PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Jay Scrubb,LAC,20,4,2,2,84,35,14,36,38.9,2,9,22.2,5,5,100.0,2,12,14,1,7,4,0,5,58.3,0,0,2
Juwan Morgan,UTA,24,29,24,5,147,35,14,30,46.7,4,13,30.8,3,7,42.9,9,19,28,9,4,4,1,21,93.1,0,0,-107
Devin Cannady,ORL,25,8,0,8,74,34,11,28,39.3,6,16,37.5,6,7,85.7,0,5,5,1,2,5,1,9,57.5,0,0,-23
Rayjon Tucker,PHI,23,14,8,6,68,34,9,18,50.0,2,7,28.6,14,19,73.7,1,10,11,6,4,2,0,8,58.2,0,0,-12
Chris Silva,SAC,24,15,8,7,92,32,10,16,62.5,1,1,100.0,11,15,73.3,7,20,27,6,10,1,6,24,84.4,0,0,-2
Elijah Hughes,UTA,23,18,14,4,64,31,10,30,33.3,8,23,34.8,3,4,75.0,1,8,9,6,6,1,1,1,50.8,0,0,-37
Rodions Kurucs,MIL,23,21,10,11,125,31,11,32,34.4,6,21,28.6,3,4,75.0,5,18,23,10,13,9,4,16,99.6,0,0,-3
Thon Maker,CLE,24,8,3,5,76,30,10,18,55.6,0,2,0.0,10,11,90.9,8,10,18,4,3,2,4,7,72.6,0,0,-18
Alen Smailagic,GSW,20,15,10,5,84,28,11,27,40.7,4,10,40.0,2,6,33.3,6,10,16,4,5,3,5,11,72.2,0,0,-32
Rondae Hollis-Jefferson,POR,26,11,6,5,107,27,9,18,50.0,0,1,0.0,9,16,56.3,11,15,26,13,2,2,4,15,93.7,0,0,-7
Frank Mason III,ORL,27,4,1,3,79,25,9,24,37.5,2,5,40.0,5,7,71.4,3,9,12,12,5,0,0,7,52.4,0,0,-19
Gary Payton II,GSW,28,10,7,3,40,25,10,13,76.9,2,4,50.0,3,4,75.0,2,9,11,1,1,6,1,8,59.7,0,0,1
Cristiano Felicio,CHI,28,18,6,12,84,23,7,13,53.8,0,2,0.0,9,16,56.3,10,16,26,9,4,4,0,10,75.7,0,0,22
Dante Exum,HOU,25,6,3,3,116,23,10,26,38.5,2,11,18.2,1,2,50.0,2,15,17,13,7,4,2,9,73.9,0,0,6
Devon Dotson,CHI,21,11,4,7,50,23,11,21,52.4,1,7,14.3,0,0,0.0,2,3,5,7,0,4,0,3,51.5,0,0,32
Isaiah Thomas,NOP,32,3,1,2,48,23,9,27,33.3,3,12,25.0,2,2,100.0,1,3,4,5,6,1,0,3,32.3,0,0,8
Jeremiah Martin,CLE,25,9,0,9,75,22,9,33,27.3,3,12,25.0,1,5,20.0,2,5,7,4,6,5,2,1,51.4,0,0,-26
Jontay Porter,MEM,21,11,7,4,54,22,8,15,53.3,3,8,37.5,3,5,60.0,4,10,14,1,7,3,1,12,45.3,0,0,1
Justin Robinson,OKC,23,9,0,9,88,21,7,21,33.3,4,14,28.6,3,5,60.0,1,6,7,9,2,3,0,10,49.9,0,0,-45
Norvel Pelle,NYK,28,13,8,5,83,20,8,15,53.3,0,0,0.0,4,6,66.7,6,13,19,2,3,1,9,14,72.8,0,0,23
Robert Woodard II,SAC,21,13,3,10,45,20,8,20,40.0,1,6,16.7,3,8,37.5,4,12,16,2,1,0,3,4,50.2,0,0,11
Spencer Dinwiddie,BKN,28,3,2,1,64,20,6,16,37.5,2,7,28.6,6,6,100.0,0,13,13,9,5,2,1,4,53.1,0,0,42
Grant Riller,CHA,24,7,2,5,27,18,8,12,66.7,2,4,50.0,0,0,0.0,0,1,1,3,1,1,0,0,25.7,0,0,-4
Tyler Bey,DAL,23,18,11,7,71,18,7,22,31.8,1,4,25.0,3,5,60.0,8,11,19,3,3,0,1,6,45.3,0,0,-37
Anthony Tolliver,PHI,36,11,7,4,99,17,4,17,23.5,4,14,28.6,5,6,83.3,3,7,10,2,3,3,2,7,44.0,0,0,30
Bruno Caboclo,HOU,25,6,1,5,36,17,8,17,47.1,0,5,0.0,1,2,50.0,3,11,14,1,4,0,2,6,37.3,0,0,0
Elijah Bryant,MIL,26,1,0,1,32,16,6,13,46.2,1,5,20.0,3,3,100.0,2,4,6,3,4,0,1,4,26.7,0,0,11
Udoka Azubuike,UTA,21,15,13,2,57,16,4,9,44.4,0,0,0.0,8,10,80.0,4,9,13,0,3,1,4,9,43.6,0,0,-65
Adam Mokoka,CHI,22,14,3,11,56,15,7,19,36.8,1,10,10.0,0,1,0.0,1,4,5,5,5,2,1,5,32.5,0,0,-8
Cam Reynolds,HOU,26,5,3,2,40,15,6,18,33.3,3,12,25.0,0,0,0.0,2,3,5,2,0,0,0,2,24.0,0,0,-26
Henry Ellenson,TOR,24,2,0,2,38,15,5,14,35.7,2,9,22.2,3,4,75.0,3,9,12,5,0,0,0,7,36.9,0,0,7
James Nunnally,NOP,30,9,3,6,48,15,5,13,38.5,4,12,33.3,1,2,50.0,2,7,9,3,2,0,0,1,28.3,0,0,-4
Jordan Bell,GSW,26,6,3,3,82,15,7,22,31.8,0,2,0.0,1,2,50.0,7,17,24,7,4,3,5,7,74.3,0,0,-32
Nick Richards,CHA,23,18,9,9,63,15,4,9,44.4,0,1,0.0,7,11,63.6,4,7,11,2,3,0,0,7,28.2,0,0,-12
Axel Toupane,MIL,28,8,2,6,61,14,4,11,36.4,1,2,50.0,5,7,71.4,0,6,6,4,0,2,3,6,42.2,0,0,-3
Amida Brimah,IND,27,5,2,3,29,13,5,8,62.5,0,0,0.0,3,3,100.0,2,6,8,1,4,0,5,4,35.1,0,0,22
Anderson Varejao,CLE,38,5,1,4,36,13,4,16,25.0,0,1,0.0,5,9,55.6,7,13,20,3,1,0,2,3,46.5,0,0,-33
Marquese Chriss,GSW,23,2,0,2,27,13,5,14,35.7,1,5,20.0,2,4,50.0,3,10,13,2,2,0,2,3,35.6,0,0,-25
Keljin Blevins,POR,25,17,11,6,75,12,5,20,25.0,2,8,25.0,0,0,0.0,3,7,10,4,5,2,0,8,31.0,0,0,-37
Kostas Antetokounmpo,LAL,23,15,6,9,56,12,3,10,30.0,0,0,0.0,6,13,46.2,4,15,19,1,11,2,4,8,43.3,0,0,27
T.J. Leaf,POR,24,7,6,1,35,12,5,10,50.0,0,0,0.0,2,2,100.0,0,5,5,1,2,2,1,1,26.5,0,0,-20
Karim Mane,ORL,21,10,2,8,88,11,3,13,23.1,1,2,50.0,4,5,80.0,1,13,14,4,3,0,2,10,36.8,0,0,-22
Tyrell Terry,DAL,20,11,2,9,56,11,5,16,31.3,0,7,0.0,1,3,33.3,0,6,6,6,2,5,0,2,40.2,0,0,0
Meyers Leonard,MIA,29,3,2,1,29,10,3,7,42.9,3,7,42.9,1,2,50.0,0,7,7,2,2,0,0,5,19.4,0,0,-4
Nate Darling,CHA,22,7,3,4,26,9,2,7,28.6,2,7,28.6,3,3,100.0,1,0,1,1,1,0,1,1,13.7,0,0,-30
Ty-Shon Alexander,PHX,22,15,11,4,47,9,3,12,25.0,2,9,22.2,1,2,50.0,2,8,10,6,3,0,1,2,30.0,0,0,-8
Didi Louzada,NOP,21,3,0,3,56,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,3,3,2,0,5,19.1,0,0,-11
Tim Frazier,MEM,30,5,5,0,62,8,3,20,15.0,0,8,0.0,2,6,33.3,0,8,8,16,4,2,1,7,46.6,0,0,5
Vincent Poirier,PHI,27,10,8,2,39,8,3,12,25.0,0,1,0.0,2,6,33.3,6,8,14,2,4,0,3,8,32.8,0,0,-16
Marques Bolden,CLE,23,6,2,4,29,7,1,3,33.3,0,0,0.0,5,8,62.5,3,3,6,0,2,2,2,0,24.2,0,0,5
Andre Roberson,BKN,29,5,4,1,63,6,2,14,14.3,1,8,12.5,1,2,50.0,7,8,15,4,2,3,1,4,40.0,0,0,-19
Jared Dudley,LAL,35,12,7,5,81,6,2,9,22.2,2,6,33.3,0,0,0.0,4,17,21,5,2,1,1,7,42.7,0,0,2
Jalen Lecque,IND,21,4,2,2,12,5,1,9,11.1,0,1,0.0,3,3,100.0,2,3,5,2,0,0,0,0,14.0,0,0,-4
Kris Dunn,ATL,27,4,1,3,45,5,1,12,8.3,0,2,0.0,3,4,75.0,0,6,6,2,3,2,2,10,24.2,0,0,-31
Patrick McCaw,TOR,25,5,2,3,33,5,1,1,100.0,0,0,0.0,3,3,100.0,1,2,3,4,0,2,0,6,20.6,0,0,-18
Ray Spalding,HOU,24,2,0,2,19,4,2,4,50.0,0,1,0.0,0,2,0.0,2,2,4,0,3,0,2,3,11.8,0,0,-7
Udonis Haslem,MIA,41,1,1,0,3,4,2,2,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5.2,0,0,3
Brian Bowen II,IND,22,6,1,5,15,3,1,4,25.0,0,1,0.0,1,1,100.0,0,3,3,0,0,0,0,1,6.6,0,0,3
Jared Harper,NYK,23,8,5,3,16,3,0,4,0.0,0,1,0.0,3,4,75.0,0,2,2,1,3,0,0,1,3.9,0,0,-5
Malik Fitts,LAC,23,3,3,0,11,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,3,6.6,0,0,-6
Iman Shumpert,BKN,31,2,1,1,11,2,1,4,25.0,0,3,0.0,0,0,0.0,1,0,1,0,1,1,0,0,5.2,0,0,-1
Jaylen Adams,MIL,25,7,5,2,18,2,1,8,12.5,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,8.6,0,0,-12
Terrance Ferguson,PHI,23,13,10,3,49,2,1,7,14.3,0,5,0.0,0,0,0.0,0,1,1,2,4,1,0,7,5.2,0,0,-19
Theo Pinson,NYK,25,17,9,8,34,2,1,9,11.1,0,8,0.0,0,0,0.0,0,5,5,1,1,0,0,4,8.5,0,0,-16
Anzejs Pasecniks,WAS,25,1,1,0,6,0,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,2,-2.3,0,0,-13
Ashton Hagans,MIN,21,2,0,2,4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,-1.0,0,0,-3
Greg Whittington,DEN,28,4,3,1,12,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,9
Noah Vonleh,BKN,25,4,3,1,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,2,0.7,0,0,-16
Will Magnay,NOP,23,1,1,0,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,-1.0,0,0,-10
James Harden,HOU,30,68,43,25,2483,2335,672,1514,44.4,299,843,35.5,692,800,86.5,70,376,446,512,308,125,60,227,3885.2,22,4,286
Damian Lillard,POR,29,66,33,33,2474,1978,624,1349,46.3,270,674,40.1,460,518,88.8,33,251,284,530,194,70,22,114,3195.8,19,1,85
Devin Booker,PHX,23,70,34,36,2512,1863,627,1283,48.9,141,398,35.4,468,509,91.9,29,268,297,456,264,49,18,213,2840.4,11,0,130
Giannis Antetokounmpo,MIL,25,63,51,12,1917,1857,685,1238,55.3,89,293,30.4,398,629,63.3,140,716,856,354,230,61,66,195,3566.2,56,4,682
Trae Young,ATL,21,60,18,42,2120,1778,546,1249,43.7,205,568,36.1,481,559,86.0,32,223,255,560,289,65,8,104,2854.0,28,2,-228
Luka Doncic,DAL,21,61,36,25,2047,1759,581,1255,46.3,171,541,31.6,426,562,75.8,78,495,573,538,260,62,14,153,3221.6,39,17,253
Bradley Beal,WAS,27,57,20,37,2053,1741,593,1303,45.5,170,481,35.3,385,457,84.2,52,190,242,347,194,71,23,126,2639.9,8,0,-201
LeBron James,LAL,35,67,50,17,2316,1698,643,1303,49.3,148,425,34.8,264,381,69.3,66,459,525,684,261,78,36,118,3435.0,46,13,442
Donovan Mitchell,UTA,23,69,43,26,2364,1655,602,1342,44.9,173,473,36.6,278,322,86.3,53,251,304,294,184,70,14,172,2528.8,1,0,113
Anthony Davis,LAL,27,62,46,16,2131,1618,551,1096,50.3,72,218,33.0,444,525,84.6,142,435,577,200,154,91,143,156,3158.4,29,0,240
CJ McCollum,POR,28,70,34,36,2557,1556,611,1356,45.1,194,512,37.9,140,185,75.7,46,251,297,310,127,54,42,183,2538.4,4,0,14
Russell Westbrook,HOU,31,57,36,21,2049,1553,604,1281,47.2,55,213,25.8,290,380,76.3,100,351,451,401,255,93,20,200,2779.7,22,8,123
Jayson Tatum,BOS,22,66,46,20,2265,1547,552,1226,45.0,189,469,40.3,254,313,81.2,64,396,460,200,155,93,57,136,2694.0,10,0,500
Kawhi Leonard,LAC,29,57,41,16,1848,1543,532,1133,47.0,123,325,37.8,356,402,88.6,54,348,402,280,149,103,33,113,2704.4,13,1,478
Zach LaVine,CHI,25,60,20,40,2085,1530,539,1199,45.0,184,484,38.0,268,334,80.2,41,248,289,254,206,88,28,131,2399.8,2,0,-191
DeMar DeRozan,SAS,30,68,31,37,2316,1504,557,1049,53.1,9,35,25.7,381,451,84.5,44,331,375,380,164,70,20,180,2630.0,7,0,-118
Brandon Ingram,NOP,22,62,25,37,2103,1477,507,1096,46.3,150,384,39.1,313,368,85.1,51,329,380,259,189,61,38,179,2429.5,9,0,-44
Nikola Jokic,DEN,25,73,46,27,2335,1456,565,1071,52.8,80,255,31.4,246,301,81.7,166,545,711,512,226,85,44,222,3238.2,43,13,255
Tobias Harris,PHI,27,72,43,29,2469,1411,553,1173,47.1,131,357,36.7,174,216,80.6,69,426,495,227,104,53,40,165,2520.5,11,0,160
Buddy Hield,SAC,27,72,31,41,2216,1382,498,1162,42.9,271,688,39.4,115,136,84.6,57,271,328,213,168,66,17,165,2176.1,2,0,-106
Pascal Siakam,TOR,26,60,46,14,2110,1371,500,1104,45.3,131,365,35.9,240,303,79.2,64,375,439,207,148,61,53,170,2402.3,12,0,398
Collin Sexton,CLE,21,65,19,46,2143,1349,513,1086,47.2,97,255,38.0,226,267,84.6,61,143,204,192,158,65,7,142,1939.8,0,0,-397
Shai Gilgeous-Alexander,OKC,21,70,43,27,2428,1331,478,1015,47.1,87,251,34.7,288,357,80.7,47,365,412,232,134,79,47,117,2417.4,9,1,151
T.J. Warren,IND,26,67,42,25,2202,1326,534,997,53.6,91,226,40.3,167,204,81.9,68,212,280,99,84,78,34,187,2062.5,2,0,127
Spencer Dinwiddie,BKN,27,64,30,34,1994,1318,424,1021,41.5,123,400,30.8,347,446,77.8,32,189,221,432,174,40,21,180,2240.2,9,0,52
Khris Middleton,MIL,28,62,46,16,1853,1297,471,947,49.7,147,354,41.5,208,227,91.6,44,338,382,265,137,53,7,142,2195.9,7,0,501
Bojan Bogdanovic,UTA,31,63,41,22,2083,1275,418,935,44.7,189,457,41.4,250,277,90.3,39,220,259,131,159,34,7,110,1746.3,0,0,267
Julius Randle,NYK,25,64,21,43,2080,1248,463,1006,46.0,64,231,27.7,258,352,73.3,151,471,622,198,193,51,22,178,2317.4,30,0,-244
Chris Paul,OKC,35,70,44,26,2208,1232,434,887,48.9,111,304,36.5,253,279,90.7,26,323,349,472,161,111,11,158,2563.8,10,0,330
Dennis Schroder,OKC,26,65,40,25,1999,1229,453,965,46.9,125,325,38.5,198,236,83.9,19,217,236,262,166,45,14,146,1916.2,0,0,231
Evan Fournier,ORL,27,66,28,38,2076,1221,434,929,46.7,173,434,39.9,180,220,81.8,18,153,171,209,125,71,15,161,1872.7,0,0,-82
Nikola Vucevic,ORL,29,62,28,34,1998,1215,493,1033,47.7,98,289,33.9,131,167,78.4,140,533,673,222,88,54,47,135,2570.6,41,0,52
Ja Morant,MEM,20,67,33,34,2074,1193,447,937,47.7,60,179,33.5,239,308,77.6,51,208,259,488,220,58,18,110,2243.8,15,2,-17
Lou Williams,LAC,33,65,44,21,1864,1185,391,936,41.8,111,315,35.2,292,339,86.1,31,170,201,365,182,43,12,80,1956.7,2,0,203
Dillon Brooks,MEM,24,73,34,39,2112,1181,435,1068,40.7,147,411,35.8,164,203,80.8,68,175,243,150,124,63,27,278,1843.6,0,0,-42
Andrew Wiggins,GSW,25,54,15,39,1859,1175,437,978,44.7,111,334,33.2,190,268,70.9,66,208,274,198,132,45,53,127,1962.8,4,1,-201
Montrezl Harrell,LAC,26,63,44,19,1749,1173,471,812,58.0,0,18,0.0,231,351,65.8,163,282,445,107,108,39,72,146,2092.5,12,0,251
Joel Embiid,PHI,26,51,32,19,1506,1172,382,801,47.7,57,172,33.1,351,435,80.7,141,452,593,152,159,45,65,174,2282.6,37,0,163
Jrue Holiday,NOP,30,61,26,35,2117,1167,458,1006,45.5,122,346,35.3,129,182,70.9,77,216,293,408,184,99,48,145,2387.6,10,1,35
Kristaps Porzingis,DAL,24,57,32,25,1814,1164,398,932,42.7,142,403,35.2,226,283,79.9,100,440,540,102,92,41,115,185,2341.0,25,0,268
Danilo Gallinari,OKC,31,62,37,25,1834,1160,358,817,43.8,178,439,40.5,266,298,89.3,34,288,322,119,76,42,5,75,1789.9,3,0,231
Jaylen Brown,BOS,23,57,38,19,1934,1159,427,887,48.1,129,338,38.2,176,243,72.4,62,302,364,118,125,65,20,167,1902.8,8,0,229
Jimmy Butler,MIA,30,58,38,20,1959,1157,345,758,45.5,29,119,24.4,438,525,83.4,106,280,386,350,127,103,32,81,2423.2,11,3,257
Domantas Sabonis,IND,24,62,37,25,2159,1147,458,848,54.0,17,67,25.4,214,296,72.3,189,582,771,310,170,47,30,195,2598.2,50,4,163
Bam Adebayo,MIA,22,72,44,28,2417,1146,440,790,55.7,2,14,14.3,264,382,69.1,176,559,735,368,204,82,93,182,2901.0,40,3,244
Devonte' Graham,CHA,25,63,23,40,2211,1145,368,963,38.2,218,585,37.3,191,233,82.0,42,170,212,471,181,62,15,115,2155.9,17,0,-184
Kemba Walker,BOS,30,56,37,19,1742,1145,378,889,42.5,180,473,38.1,209,242,86.4,36,181,217,268,117,48,28,91,1918.4,2,0,248
Terry Rozier,CHA,26,63,21,42,2164,1134,398,941,42.3,172,423,40.7,166,190,87.4,50,226,276,259,141,61,10,126,1925.7,2,0,-397
Kyle Lowry,TOR,34,58,41,17,2098,1126,334,803,41.6,164,466,35.2,294,343,85.7,32,260,292,433,178,82,26,190,2271.9,15,2,275
Tim Hardaway Jr.,DAL,28,71,41,30,2091,1121,384,884,43.4,204,513,39.8,149,182,81.9,25,207,232,137,69,41,5,125,1673.9,0,0,290
Jamal Murray,DEN,23,59,38,21,1903,1091,408,894,45.6,112,324,34.6,163,185,88.1,45,191,236,284,127,67,17,102,1925.2,3,0,242
Jordan Clarkson,UTA,28,71,34,37,1705,1078,394,867,45.4,152,413,36.8,138,165,83.6,50,137,187,136,97,46,16,108,1595.4,0,0,-5
De'Aaron Fox,SAC,22,51,20,31,1634,1077,391,815,48.0,54,185,29.2,241,342,70.5,35,161,196,348,158,74,25,145,1973.2,9,0,-121
Harrison Barnes,SAC,28,72,31,41,2482,1046,365,793,46.0,102,268,38.1,214,267,80.1,77,278,355,159,88,43,12,93,1787.5,4,0,-124
Kelly Oubre Jr.,PHX,24,56,22,34,1933,1046,373,826,45.2,108,307,35.2,192,246,78.0,67,294,361,85,83,71,40,192,1856.7,9,0,-27
Jonas Valanciunas,MEM,28,70,32,38,1845,1044,432,739,58.5,32,91,35.2,148,200,74.0,213,575,788,131,127,30,76,185,2377.1,39,1,5
Hassan Whiteside,POR,31,67,34,33,2008,1040,436,702,62.1,4,7,57.1,164,239,68.6,258,647,905,78,120,26,196,196,2789.0,51,0,114
D'Angelo Russell,MIN,24,45,11,34,1452,1039,360,846,42.6,158,431,36.7,161,199,80.9,17,160,177,285,147,48,13,86,1714.9,3,0,-252
Marcus Morris Sr.,LAC,30,62,26,36,1936,1033,355,810,43.8,142,348,40.8,181,220,82.3,59,252,311,86,97,47,30,180,1669.2,3,0,44
Paul George,LAC,30,48,34,14,1419,1033,343,782,43.9,157,381,41.2,190,217,87.6,24,248,272,185,125,68,20,113,1775.9,5,0,258
Rudy Gobert,UTA,28,68,42,26,2333,1026,386,557,69.3,0,0,0.0,254,403,63.0,230,686,916,101,130,51,135,215,2704.7,49,0,293
Kendrick Nunn,MIA,24,67,42,25,1962,1024,401,914,43.9,137,391,35.0,85,100,85.0,21,159,180,220,114,56,15,152,1669.0,0,0,61
Terrence Ross,ORL,29,69,31,38,1889,1016,341,846,40.3,177,504,35.1,157,184,85.3,13,209,222,82,70,77,24,109,1638.4,0,0,-72
Andre Drummond,CLE,26,57,21,36,1878,1010,418,784,53.3,5,35,14.3,169,294,57.5,250,614,864,152,203,109,93,201,2677.8,47,0,-191
LaMarcus Aldridge,SAS,34,53,23,30,1754,1001,391,793,49.3,61,157,38.9,158,191,82.7,103,289,392,129,74,36,87,128,1959.9,14,0,-129
Joe Harris,BKN,28,69,33,36,2123,998,381,784,48.6,172,406,42.4,64,89,71.9,64,234,298,144,104,41,17,159,1641.6,0,0,86
Alec Burks,PHI,28,66,21,45,1754,993,321,768,41.8,116,301,38.5,235,265,88.7,48,234,282,189,91,62,17,128,1760.9,1,0,-224
Jaren Jackson Jr.,MEM,20,57,28,29,1622,990,353,753,46.9,145,368,39.4,139,186,74.7,55,207,262,78,99,40,92,232,1718.4,3,0,-104
Kevin Love,CLE,31,56,16,40,1780,987,327,727,45.0,146,390,37.4,187,219,85.4,54,493,547,178,140,33,19,90,1926.4,23,0,-269
Duncan Robinson,MIA,26,73,44,29,2166,983,323,687,47.0,270,606,44.6,67,72,93.1,10,222,232,102,70,35,19,193,1506.4,1,0,351
Goran Dragic,MIA,34,59,37,22,1663,953,319,724,44.1,124,338,36.7,191,246,77.6,29,158,187,301,144,40,10,124,1634.9,3,0,165
Fred VanVleet,TOR,26,54,40,14,1928,952,319,773,41.3,146,374,39.0,168,198,84.8,18,185,203,357,121,100,17,132,1961.1,8,0,204
Ben Simmons,PHI,23,57,35,22,2017,937,375,647,58.0,2,7,28.6,185,298,62.1,113,331,444,455,200,119,33,186,2408.3,31,6,62
Karl-Anthony Towns,MIN,24,35,10,25,1187,926,316,622,50.8,114,277,41.2,180,226,79.6,95,283,378,153,110,33,42,117,1724.1,24,0,-15
Bogdan Bogdanovic,SAC,27,61,29,32,1766,924,337,766,44.0,164,441,37.2,86,116,74.1,26,181,207,207,102,64,15,133,1617.9,2,0,-44
JJ Redick,NOP,36,60,26,34,1581,917,286,631,45.3,180,397,45.3,165,185,89.2,10,141,151,119,75,20,10,96,1291.7,0,0,-21
Eric Bledsoe,MIL,30,61,48,13,1646,911,334,703,47.5,74,215,34.4,169,214,79.0,43,239,282,328,148,57,26,128,1842.4,2,0,433
Gordon Hayward,BOS,30,52,34,18,1740,909,350,700,50.0,85,222,38.3,124,145,85.5,55,293,348,212,96,38,22,96,1728.6,8,0,333
Derrick Rose,DET,31,50,17,33,1298,904,369,753,49.0,45,147,30.6,121,139,87.1,27,94,121,278,126,40,16,49,1508.2,4,0,-84
Carmelo Anthony,POR,36,58,28,30,1902,895,336,782,43.0,87,226,38.5,136,161,84.5,71,297,368,85,100,49,27,171,1592.1,5,0,19
Aaron Gordon,ORL,24,62,30,32,2017,894,335,767,43.7,73,237,30.8,151,224,67.4,107,368,475,228,100,51,39,125,1976.0,20,1,-68
Malcolm Brogdon,IND,27,54,34,20,1666,893,326,744,43.8,75,230,32.6,166,186,89.2,46,216,262,381,131,35,10,98,1782.9,9,0,89
John Collins,ATL,22,41,15,26,1363,885,353,605,58.3,59,147,40.1,120,150,80.0,116,300,416,60,75,31,66,138,1690.2,22,0,-165
Will Barton,DEN,29,58,38,20,1916,874,332,738,45.0,108,288,37.5,102,133,76.7,76,289,365,212,88,61,29,121,1812.0,7,0,244
Markelle Fultz,ORL,22,72,33,39,1996,870,359,772,46.5,36,135,26.7,116,159,73.0,41,197,238,369,147,90,11,142,1865.1,4,1,-59
Robert Covington,HOU,29,70,27,43,2137,870,305,723,42.2,161,480,33.5,99,124,79.8,63,400,463,88,103,115,93,220,2078.6,7,0,34
Coby White,CHI,20,65,22,43,1674,859,312,792,39.4,133,376,35.4,102,129,79.1,28,202,230,175,109,49,6,117,1453.5,0,0,-163
Jerami Grant,DEN,26,71,45,26,1892,851,303,634,47.8,98,252,38.9,147,196,75.0,58,190,248,88,63,50,57,154,1538.6,0,0,-86
Ricky Rubio,PHX,29,65,32,33,2016,847,287,692,41.5,78,216,36.1,195,226,86.3,46,258,304,570,173,94,11,167,2208.8,22,2,147
Serge Ibaka,TOR,30,55,40,15,1485,845,343,670,51.2,70,182,38.5,89,124,71.8,114,338,452,77,109,28,46,153,1615.9,20,0,95
Miles Bridges,CHA,22,65,23,42,1996,843,319,753,42.4,99,300,33.0,106,131,80.9,88,274,362,114,95,40,48,132,1617.4,4,0,-397
Caris LeVert,BKN,25,45,21,24,1330,842,311,732,42.5,80,220,36.4,140,197,71.1,49,140,189,199,118,53,10,81,1438.3,2,1,-4
Eric Paschall,GSW,23,60,14,46,1654,837,318,640,49.7,37,129,28.7,164,212,77.4,82,193,275,127,94,32,13,125,1398.5,4,0,-375
Davis Bertans,WAS,27,54,20,34,1583,834,265,610,43.4,200,472,42.4,104,122,85.2,35,210,245,92,59,37,33,139,1417.0,1,0,-14
Nemanja Bjelica,SAC,32,72,31,41,2011,831,314,653,48.1,134,320,41.9,69,84,82.1,111,347,458,203,99,62,40,216,1892.1,10,0,4
Norman Powell,TOR,27,52,40,12,1479,830,296,598,49.5,109,273,39.9,129,153,84.3,26,164,190,91,77,60,21,108,1360.5,0,0,148
Brook Lopez,MIL,32,68,53,15,1817,813,292,671,43.5,102,325,31.4,127,152,83.6,58,254,312,99,70,46,163,163,1892.9,4,0,526
Christian Wood,DET,24,62,20,42,1325,810,288,508,56.7,54,140,38.6,180,242,74.4,104,286,390,60,84,34,54,98,1548.0,12,0,68
RJ Barrett,NYK,20,56,17,39,1704,803,292,727,40.2,63,197,32.0,156,254,61.4,50,229,279,143,124,55,17,122,1444.3,2,0,-326
Al Horford,PHI,34,67,39,28,2026,798,319,709,45.0,99,283,35.0,61,80,76.3,103,353,456,270,80,52,61,142,2009.2,6,0,127
Seth Curry,DAL,29,64,38,26,1576,793,284,574,49.5,145,321,45.2,80,97,82.5,27,118,145,124,62,38,9,113,1232.0,0,0,161
Kyle Kuzma,LAL,24,61,46,15,1526,782,291,668,43.6,86,272,31.6,114,155,73.5,52,221,273,80,91,28,26,126,1300.6,2,0,181
De'Andre Hunter,ATL,22,63,19,44,2018,778,280,683,41.0,108,304,35.5,110,144,76.4,44,242,286,112,103,44,18,182,1372.2,3,0,-261
Marcus Smart,BOS,26,60,39,21,1919,776,256,682,37.5,137,395,34.7,127,152,83.6,42,183,225,291,103,101,29,162,1769.5,3,0,281
Jarrett Allen,BKN,22,70,33,37,1852,775,302,465,64.9,0,6,0.0,171,270,63.3,216,455,671,110,77,40,92,162,2064.2,30,0,45
Taurean Prince,BKN,26,64,30,34,1857,773,278,739,37.6,146,431,33.9,71,89,79.8,50,331,381,116,127,57,25,159,1523.2,8,0,71
Patty Mills,SAS,31,66,28,38,1485,767,258,598,43.1,154,403,38.2,97,112,86.6,22,86,108,118,54,53,6,105,1196.6,0,0,135
Derrick White,SAS,25,68,32,36,1677,765,253,552,45.8,79,216,36.6,180,211,85.3,35,188,223,241,89,44,59,152,1614.1,0,0,42
Josh Richardson,PHI,26,55,33,22,1693,755,278,646,43.0,85,249,34.1,114,141,80.9,41,133,174,162,104,52,36,136,1366.8,0,0,119
Myles Turner,IND,24,62,37,25,1826,749,268,587,45.7,86,250,34.4,127,169,75.1,86,321,407,72,85,46,132,166,1794.4,9,0,-7
Lonzo Ball,NOP,22,63,26,37,2025,745,277,687,40.3,148,395,37.5,43,76,56.6,71,312,383,438,193,88,38,128,2046.6,12,3,-26
