PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Wayne Selden,23,35,10,25,691,325,116,269,43.1,49,122,40.2,44,59,74.6,16,40,56,66,54,18,5
Danilo Gallinari,29,21,11,10,671,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,26,13,10
Patrick Patterson,29,82,48,34,1270,318,106,266,39.8,66,171,38.6,40,46,87.0,32,161,193,57,33,48,23
Vince Carter,41,58,20,38,1026,313,114,283,40.3,57,165,34.5,28,37,75.7,18,130,148,69,36,42,26
Quinn Cook,25,33,21,12,741,312,122,252,48.4,46,104,44.2,22,25,88.0,10,72,82,89,32,12,1
Thabo Sefolosha,34,38,16,22,806,312,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,30,52,12
Richaun Holmes,24,48,30,18,746,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,25,20,29
JaVale McGee,30,65,45,20,615,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,27,21,57
Cristiano Felicio,25,55,13,42,977,308,127,215,59.1,0,2,0.0,54,81,66.7,83,150,233,55,54,16,11
Jerryd Bayless,29,39,21,18,925,307,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,46,23,6
Tristan Thompson,27,53,27,26,1072,307,132,235,56.2,0,0,0.0,43,79,54.4,126,226,352,33,36,16,17
Sam Dekker,24,73,36,37,883,303,128,259,49.4,10,60,16.7,37,56,66.1,44,130,174,38,33,24,9
Omri Casspi,30,53,40,13,742,300,120,207,58.0,10,22,45.5,50,69,72.5,30,170,200,51,37,18,19
Tyson Chandler,35,46,15,31,1151,300,121,187,64.7,0,0,0.0,58,93,62.4,134,284,418,53,59,16,27
Timothe Luwawu-Cabarrot,23,52,29,23,807,299,100,267,37.5,53,158,33.5,46,58,79.3,14,58,72,54,38,12,5
Lance Thomas,30,73,25,48,1353,298,102,267,38.2,50,124,40.3,44,53,83.0,44,131,175,44,41,30,14
Zach Collins,20,66,41,25,1045,292,115,289,39.8,35,113,31.0,27,42,64.3,45,176,221,52,58,17,31
Tyrone Wallace,24,30,17,13,851,291,110,247,44.5,10,40,25.0,61,78,78.2,21,84,105,71,46,27,13
Chandler Parsons,29,36,12,24,691,284,108,234,46.2,51,121,42.1,17,27,63.0,14,76,90,69,35,18,11
Sindarius Thornwell,23,73,36,37,1156,282,100,233,42.9,23,61,37.7,59,88,67.0,33,107,140,68,53,48,25
Treveon Graham,24,63,28,35,1050,273,96,221,43.4,40,97,41.2,41,59,69.5,42,79,121,59,27,33,2
Kevon Looney,22,66,45,21,910,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,31,34,56
Channing Frye,35,53,28,25,695,264,104,212,49.1,39,115,33.9,17,19,89.5,12,123,135,38,21,18,13
Noah Vonleh,22,54,24,30,876,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,31,19,17
Jordan Bell,23,57,43,14,809,262,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,51,35,56
Luke Babbitt,29,50,15,35,715,259,91,215,42.3,60,156,38.5,17,22,77.3,7,89,96,31,19,8,7
Jose Calderon,36,57,33,24,914,255,93,185,50.3,45,97,46.4,24,30,80.0,14,70,84,117,41,27,2
Cheick Diallo,21,52,29,23,581,254,102,176,58.0,0,0,0.0,50,66,75.8,47,164,211,19,28,11,21
Al Jefferson,33,36,17,19,484,252,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,21,16,23
Jameer Nelson,36,50,25,25,1013,247,95,244,38.9,41,124,33.1,16,20,80.0,13,91,104,179,67,27,4
Willy Hernangomez,24,48,20,28,494,246,91,164,55.5,5,12,41.7,59,90,65.6,61,122,183,33,35,18,16
Michael Carter-Williams,26,52,23,29,835,239,76,229,33.2,14,59,23.7,73,89,82.0,37,101,138,116,52,44,23
Cedi Osman,23,61,35,26,672,238,90,186,48.4,32,87,36.8,26,46,56.5,19,101,120,41,32,22,3
Miles Plumlee,29,55,19,36,918,237,105,180,58.3,0,0,0.0,27,60,45.0,77,151,228,45,63,17,30
Justin Anderson,24,38,27,11,519,236,87,202,43.1,34,103,33.0,28,38,73.7,25,68,93,25,16,15,7
Boban Marjanovic,29,39,18,21,338,235,79,148,53.4,0,0,0.0,77,97,79.4,48,96,144,22,36,10,11
Cody Zeller,25,33,14,19,627,233,85,156,54.5,2,3,66.7,61,85,71.8,67,110,177,31,33,14,21
Jawun Evans,21,48,24,24,778,231,89,253,35.2,15,54,27.8,38,49,77.6,9,75,84,100,44,36,6
Shane Larkin,25,54,39,15,775,231,84,219,38.4,31,86,36.0,32,37,86.5,15,77,92,98,33,29,2
Patrick McCaw,22,57,41,16,961,229,92,225,40.9,19,80,23.8,26,34,76.5,16,66,82,81,41,43,10
Wes Iwundu,23,62,18,44,1020,229,93,218,42.7,9,46,19.6,34,47,72.3,36,101,137,57,30,33,12
Joffrey Lauvergne,26,55,30,25,534,226,98,190,51.6,0,5,0.0,30,47,63.8,63,108,171,41,33,9,3
Tyler Ennis,23,54,22,32,683,224,94,224,42.0,14,56,25.0,22,29,75.9,19,76,95,105,38,30,10
Cameron Payne,23,25,7,18,582,221,87,215,40.5,35,91,38.5,12,16,75.0,18,51,69,113,36,26,9
Paul Zipser,24,54,17,37,824,218,81,234,34.6,37,110,33.6,19,25,76.0,13,118,131,46,43,20,15
Sterling Brown,23,54,26,28,776,217,82,205,40.0,32,91,35.2,21,24,87.5,27,116,143,25,25,31,13
Dwight Buycks,29,29,10,19,427,215,82,198,41.4,15,45,33.3,36,41,87.8,12,29,41,59,39,19,2
Salah Mejri,32,61,21,40,729,214,88,137,64.2,0,3,0.0,38,66,57.6,85,161,246,35,39,22,67
Shabazz Muhammad,25,43,25,18,418,214,84,188,44.7,7,27,25.9,39,50,78.0,23,53,76,14,6,9,3
C.J. Williams,28,38,17,21,707,209,87,197,44.2,22,78,28.2,13,16,81.3,12,44,56,43,20,31,13
Derrick Rose,29,25,15,10,419,209,81,186,43.5,7,30,23.3,40,46,87.0,13,22,35,37,35,7,4
Terrence Ross,27,24,10,14,600,209,76,191,39.8,30,93,32.3,27,36,75.0,10,63,73,38,29,27,11
Joe Young,26,53,28,25,558,207,80,186,43.0,25,66,37.9,22,29,75.9,12,51,63,39,26,14,1
Mike Conley,30,12,7,5,373,205,64,168,38.1,24,77,31.2,53,66,80.3,0,27,27,49,18,12,3
Ivan Rabb,21,36,6,30,516,201,86,152,56.6,0,0,0.0,29,36,80.6,53,105,158,32,35,12,13
Kobi Simmons,20,32,6,26,643,196,80,189,42.3,11,39,28.2,25,25,100.0,14,36,50,68,44,18,5
Malik Beasley,21,62,34,28,583,196,73,178,41.0,28,82,34.1,22,33,66.7,14,57,71,31,24,15,7
Semi Ojeleye,23,73,50,23,1150,195,65,188,34.6,40,125,32.0,25,41,61.0,37,124,161,20,25,21,4
Willie Reed,28,42,20,22,428,195,81,121,66.9,1,2,50.0,32,55,58.2,35,86,121,10,19,9,22
Andre Roberson,26,39,24,15,1037,194,87,162,53.7,8,36,22.2,12,38,31.6,75,110,185,46,30,45,35
Terrance Ferguson,20,61,37,24,763,189,70,169,41.4,40,120,33.3,9,10,90.0,19,28,47,19,11,24,10
Kenneth Faried,28,32,16,16,461,188,76,148,51.4,0,1,0.0,36,51,70.6,68,85,153,18,23,12,13
Raul Neto,26,41,28,13,498,183,69,151,45.7,19,47,40.4,26,35,74.3,7,42,49,75,36,13,4
Tyler Cavanaugh,24,39,11,28,518,183,67,152,44.1,32,89,36.0,17,21,81.0,45,82,127,27,13,9,4
Damyean Dotson,24,44,11,33,474,182,72,161,44.7,22,68,32.4,16,23,69.6,9,75,84,31,17,12,2
Nik Stauskas,24,41,14,27,523,181,60,154,39.0,40,100,40.0,21,29,72.4,4,60,64,39,26,9,4
Tarik Black,26,51,40,11,537,180,75,127,59.1,1,11,9.1,29,63,46.0,63,100,163,13,35,21,30
Arron Afflalo,32,53,16,37,682,179,65,162,40.1,27,70,38.6,22,26,84.6,4,62,66,30,21,4,9
Khem Birch,25,42,14,28,578,178,68,126,54.0,0,0,0.0,42,61,68.9,70,110,180,34,21,15,21
Jahlil Okafor,22,28,7,21,353,176,77,138,55.8,1,4,25.0,21,29,72.4,21,64,85,12,21,3,18
Tim Frazier,27,59,31,28,838,176,68,172,39.5,17,56,30.4,23,30,76.7,18,97,115,194,57,47,7
Dwayne Bacon,22,53,25,28,713,175,72,192,37.5,11,43,25.6,20,25,80.0,4,120,124,38,23,16,2
Isaiah Canaan,27,20,9,11,422,172,52,137,38.0,22,66,33.3,46,51,90.2,6,39,45,76,29,16,1
Johnny O'Bryant III,25,36,15,21,379,171,68,171,39.8,14,43,32.6,21,25,84.0,29,64,93,14,15,9,6
Jason Terry,40,51,27,24,814,166,59,154,38.3,40,115,34.8,8,9,88.9,5,43,48,59,25,42,13
Matthew Dellavedova,27,38,21,17,712,164,55,152,36.2,29,78,37.2,25,27,92.6,14,50,64,145,49,14,0
Torrey Craig,27,39,22,17,629,163,62,137,45.3,17,58,29.3,22,35,62.9,40,87,127,25,20,12,15
Ekpe Udoh,31,63,36,27,810,162,60,120,50.0,0,1,0.0,42,56,75.0,68,82,150,53,20,43,74
Damion Lee,25,15,4,11,404,161,62,152,40.8,15,60,25.0,22,29,75.9,11,60,71,29,14,19,1
Ivica Zubac,21,43,19,24,410,161,61,122,50.0,0,1,0.0,39,51,76.5,45,78,123,25,26,8,15
Josh Huestis,26,69,43,26,982,159,60,182,33.0,33,115,28.7,6,20,30.0,42,119,161,20,26,15,43
T.J. Leaf,21,53,31,22,459,156,64,136,47.1,18,42,42.9,10,16,62.5,29,53,82,9,10,5,4
Danuel House Jr.,25,23,6,17,403,152,56,129,43.4,15,58,25.9,25,31,80.6,13,63,76,25,11,7,6
Jared Dudley,32,48,7,41,686,152,48,122,39.3,29,80,36.3,27,35,77.1,8,86,94,78,28,24,11
Shaquille Harrison,24,23,3,20,384,152,59,124,47.6,6,26,23.1,28,38,73.7,9,52,61,55,22,26,7
Antonio Blakeney,21,19,3,16,314,151,53,143,37.1,15,52,28.8,30,39,76.9,4,29,33,20,11,7,1
Henry Ellenson,21,38,21,17,329,151,53,146,36.3,20,60,33.3,25,29,86.2,10,71,81,20,18,5,0
Brandon Paul,27,64,38,26,576,147,55,127,43.3,15,54,27.8,22,43,51.2,6,62,68,37,29,25,7
Abdel Nader,24,48,33,15,522,146,50,149,33.6,23,65,35.4,23,39,59.0,13,58,71,26,34,15,10
Kawhi Leonard,27,9,5,4,210,146,52,111,46.8,11,35,31.4,31,38,81.6,6,36,42,21,16,18,9
Jonathan Isaac,20,27,11,16,535,145,55,145,37.9,16,46,34.8,19,25,76.0,16,83,99,18,27,33,30
Eric Moreland,26,67,32,35,805,143,66,122,54.1,0,0,0.0,11,29,37.9,81,197,278,78,41,31,51
MarShon Brooks,29,7,2,5,193,141,51,102,50.0,19,32,59.4,20,23,87.0,8,13,21,25,16,11,3
Brandan Wright,30,28,11,17,381,139,59,102,57.8,0,0,0.0,21,33,63.6,33,62,95,13,8,13,26
DeAndre' Bembry,23,26,8,18,455,136,53,128,41.4,11,30,36.7,19,33,57.6,8,64,72,49,47,21,12
Ramon Sessions,32,28,10,18,392,136,42,117,35.9,8,26,30.8,44,57,77.2,6,32,38,77,30,14,2
Alex Caruso,24,37,16,21,562,134,50,116,43.1,13,43,30.2,21,30,70.0,15,50,65,75,42,23,10
Luke Kornet,22,20,6,14,326,134,49,125,39.2,28,79,35.4,8,11,72.7,11,53,64,26,12,6,16
Patrick Beverley,29,11,5,6,334,134,48,119,40.3,24,60,40.0,14,17,82.4,16,29,45,32,25,19,5
Troy Williams,23,21,7,14,307,133,51,109,46.8,11,38,28.9,20,30,66.7,22,41,63,16,19,20,4
Nerlens Noel,24,30,6,24,472,131,55,105,52.4,0,1,0.0,21,28,75.0,48,120,168,20,26,31,22
Timofey Mozgov,31,31,12,19,359,131,52,93,55.9,4,18,22.2,23,30,76.7,32,66,98,11,33,5,13
Dorian Finney-Smith,25,21,4,17,448,123,46,121,38.0,20,67,29.9,11,15,73.3,22,53,75,26,21,10,4
Lucas Nogueira,25,49,36,13,418,122,49,80,61.3,5,19,26.3,19,28,67.9,18,69,87,22,16,23,43
Ante Zizic,21,32,21,11,214,119,49,67,73.1,0,0,0.0,21,29,72.4,24,36,60,5,11,2,13
Dante Exum,22,14,10,4,235,114,42,87,48.3,5,18,27.8,25,31,80.6,4,22,26,43,20,8,3
Emeka Okafor,35,26,16,10,353,114,48,95,50.5,0,0,0.0,18,22,81.8,47,73,120,8,13,8,25
Jason Smith,32,33,15,18,285,113,45,115,39.1,4,32,12.5,19,21,90.5,18,35,53,14,16,3,13
Meyers Leonard,26,33,17,16,254,112,46,78,59.0,11,26,42.3,9,11,81.8,12,58,70,17,10,7,0
Myke Henry,25,20,3,17,378,107,41,109,37.6,19,58,32.8,6,10,60.0,10,28,38,22,19,31,6
Jamil Wilson,27,15,6,9,274,105,38,81,46.9,27,63,42.9,2,4,50.0,3,29,32,10,8,5,8
JaKarr Sampson,25,22,6,16,344,103,44,81,54.3,5,10,50.0,10,16,62.5,21,57,78,9,8,8,22
Tony Allen,36,22,12,10,273,103,44,91,48.4,4,12,33.3,11,21,52.4,20,27,47,9,19,11,3
DeAndre Liggins,30,58,34,24,724,101,40,106,37.7,19,53,35.8,2,5,40.0,7,68,75,48,20,37,14
Kyle Collinsworth,26,32,9,23,480,101,38,99,38.4,4,17,23.5,21,40,52.5,32,75,107,56,24,17,9
Isaiah Whitehead,23,16,2,14,180,100,40,86,46.5,7,18,38.9,13,19,68.4,4,22,26,20,24,8,2
Markelle Fultz,20,14,11,3,253,100,45,111,40.5,0,1,0.0,10,21,47.6,11,32,43,53,17,12,4
Johnathan Motley,23,11,1,10,176,96,40,75,53.3,1,6,16.7,15,28,53.6,14,35,49,7,9,3,2
Rodney Purvis,24,16,5,11,290,96,35,107,32.7,13,52,25.0,13,15,86.7,1,26,27,17,10,3,3
Glenn Robinson III,24,23,14,9,338,95,36,85,42.4,14,34,41.2,9,11,81.8,11,26,37,17,5,13,1
Jordan Mickey,23,23,15,8,284,93,39,82,47.6,2,16,12.5,13,19,68.4,18,63,81,9,18,6,10
Rodney McGruder,26,18,11,7,299,91,36,73,49.3,15,35,42.9,4,8,50.0,11,22,33,17,4,8,3
Malachi Richardson,22,26,8,18,323,89,30,90,33.3,12,40,30.0,17,22,77.3,5,29,34,13,10,10,1
Alec Peters,23,20,2,18,225,82,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,4,2,2
Juancho Hernangomez,22,25,15,10,277,82,29,75,38.7,14,50,28.0,10,12,83.3,18,36,54,12,9,6,3
Isaiah Hicks,23,18,4,14,239,80,33,72,45.8,2,9,22.2,12,18,66.7,10,31,41,16,16,2,4
Guerschon Yabusele,22,33,24,9,235,79,26,61,42.6,12,37,32.4,15,22,68.2,17,35,52,16,12,4,5
Jamel Artis,25,15,4,11,279,77,31,79,39.2,8,29,27.6,7,12,58.3,4,34,38,18,8,2,3
Aaron Brooks,33,32,19,13,189,75,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,11,6,0
Travis Wear,27,17,7,10,228,75,25,72,34.7,17,47,36.2,8,8,100.0,0,38,38,7,6,4,5
Jalen Jones,25,16,3,13,181,74,26,68,38.2,10,26,38.5,12,19,63.2,13,25,38,4,7,5,1
Brandon Jennings,28,14,8,6,205,73,27,72,37.5,9,33,27.3,10,10,100.0,5,26,31,44,18,6,4
Mirza Teletovic,32,10,4,6,159,71,25,57,43.9,21,45,46.7,0,0,0.0,3,20,23,10,7,4,1
Ron Baker,25,29,12,17,385,71,20,59,33.9,11,33,33.3,20,26,76.9,5,25,30,47,18,26,6
Andrew White III,25,15,1,14,209,69,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,8,3,1
Gary Payton II,25,23,10,13,221,69,30,74,40.5,6,25,24.0,3,9,33.3,13,31,44,21,7,7,3
Rashad Vaughn,21,28,13,15,212,64,23,56,41.1,14,37,37.8,4,6,66.7,3,18,21,13,6,5,3
Davon Reed,23,21,2,19,242,63,22,76,28.9,11,38,28.9,8,12,66.7,2,37,39,13,10,10,2
Iman Shumpert,28,14,9,5,276,62,22,58,37.9,7,26,26.9,11,15,73.3,7,34,41,17,16,9,4
Caleb Swanigan,21,27,16,11,189,61,24,60,40.0,1,8,12.5,12,18,66.7,15,39,54,14,18,5,3
Derrick Jones Jr.,21,20,9,11,245,61,21,53,39.6,3,18,16.7,16,24,66.7,21,17,38,9,7,4,13
Aaron Harrison,23,9,2,7,233,60,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,3,9,2
Marcus Georges-Hunt,24,42,24,18,224,59,21,48,43.8,4,15,26.7,13,21,61.9,7,9,16,7,3,6,0
Kay Felder,23,16,6,10,140,57,21,70,30.0,4,19,21.1,11,12,91.7,3,15,18,20,16,3,1
Dakari Johnson,22,31,21,10,161,55,22,39,56.4,0,0,0.0,11,20,55.0,16,18,34,8,3,6,8
Darrell Arthur,30,19,12,7,141,54,22,47,46.8,8,23,34.8,2,3,66.7,3,12,15,9,15,8,3
Derrick White,23,17,7,10,139,54,16,33,48.5,8,13,61.5,14,20,70.0,5,21,26,9,6,4,3
John Holland,29,24,17,7,174,54,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,8,7,2
Bobby Brown,33,20,17,3,115,50,19,58,32.8,11,40,27.5,1,2,50.0,0,7,7,11,9,4,0
Briante Weber,25,18,8,10,237,50,19,43,44.2,4,11,36.4,8,10,80.0,8,27,35,22,15,18,5
Ryan Arcidiacono,24,24,6,18,304,48,17,41,41.5,9,31,29.0,5,6,83.3,1,24,25,35,13,13,0
Chris McCullough,23,19,11,8,90,46,18,42,42.9,1,8,12.5,9,14,64.3,7,18,25,4,2,0,5
Josh Magette,28,18,3,15,216,46,15,46,32.6,8,22,36.4,8,8,100.0,2,17,19,57,9,8,1
Quincy Pondexter,30,23,6,17,196,45,14,49,28.6,3,22,13.6,14,17,82.4,8,19,27,9,11,8,2
Brice Johnson,24,18,2,16,98,43,20,42,47.6,0,1,0.0,3,5,60.0,9,22,31,2,5,9,6
Jon Leuer,29,8,5,3,136,43,15,36,41.7,0,3,0.0,13,15,86.7,7,25,32,5,7,1,3
Jack Cooley,27,7,4,3,87,40,13,27,48.1,0,0,0.0,14,19,73.7,14,16,30,6,3,1,0
Jabari Bird,23,13,8,5,115,39,15,26,57.7,3,7,42.9,6,13,46.2,6,13,19,8,8,3,1
Malcolm Miller,25,15,15,0,126,38,13,28,46.4,8,21,38.1,4,4,100.0,4,11,15,3,5,1,2
Wade Baldwin IV,22,7,4,3,80,38,14,21,66.7,4,5,80.0,6,10,60.0,1,7,8,5,4,2,1
Andrew Bogut,33,24,7,17,216,36,17,25,68.0,0,0,0.0,2,2,100.0,26,52,78,15,19,4,13
Georgios Papagiannis,20,17,3,14,122,36,18,42,42.9,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6
Jake Layman,24,35,22,13,160,34,14,47,29.8,4,20,20.0,2,3,66.7,4,12,16,11,5,6,4
Jonathan Gibson,30,4,2,2,40,34,14,23,60.9,6,12,50.0,0,0,0.0,0,3,3,4,3,0,0
Milton Doyle,24,10,2,8,125,34,13,47,27.7,4,23,17.4,4,8,50.0,3,15,18,10,2,6,2
Damien Wilkins,38,19,10,9,152,33,13,39,33.3,4,18,22.2,3,4,75.0,5,11,16,9,5,2,1
Jordan Crawford,29,5,3,2,53,33,12,27,44.4,8,14,57.1,1,1,100.0,2,2,4,13,5,1,1
Josh Gray,24,5,0,5,86,32,11,41,26.8,3,13,23.1,7,11,63.6,2,8,10,12,7,8,2
Lorenzo Brown,27,14,9,5,139,32,14,34,41.2,2,12,16.7,2,2,100.0,1,14,15,13,3,5,0
Nick Collison,37,15,9,6,75,31,13,19,68.4,0,0,0.0,5,13,38.5,7,13,20,4,7,0,0
Richard Jefferson,38,20,10,10,163,30,12,27,44.4,2,7,28.6,4,7,57.1,2,15,17,15,5,2,1
Derrick Walton Jr.,23,16,8,8,147,29,8,25,32.0,7,17,41.2,6,6,100.0,2,14,16,16,2,7,3
Solomon Hill,27,12,8,4,187,29,11,41,26.8,4,21,19.0,3,6,50.0,9,27,36,22,9,7,1
Xavier Rathan-Mayes,24,5,0,5,118,29,12,42,28.6,1,14,7.1,4,9,44.4,0,5,5,18,11,6,3
Jaylen Morris,22,6,2,4,98,28,13,32,40.6,2,10,20.0,0,0,0.0,2,14,16,7,6,2,1
Nigel Hayes,23,9,6,3,122,27,11,33,33.3,4,16,25.0,1,3,33.3,4,18,22,6,2,2,3
Alex Poythress,24,25,10,15,104,26,11,26,42.3,4,11,36.4,0,0,0.0,7,10,17,2,2,3,1
Bruno Caboclo,22,12,4,8,106,26,9,31,29.0,3,17,17.6,5,6,83.3,7,15,22,4,4,3,4
Damian Jones,23,15,7,8,89,25,11,22,50.0,0,0,0.0,3,5,60.0,5,9,14,2,4,1,3
Andre Ingram,32,2,1,1,64,24,8,17,47.1,5,9,55.6,3,3,100.0,1,5,6,7,3,3,3
Antonius Cleveland,24,17,7,10,123,23,8,21,38.1,3,4,75.0,4,6,66.7,3,11,14,2,7,7,5
Furkan Korkmaz,20,14,11,3,80,23,8,28,28.6,5,17,29.4,2,4,50.0,2,9,11,4,2,2,1
Kyle Singler,30,12,5,7,59,23,7,21,33.3,2,5,40.0,7,13,53.8,1,9,10,2,3,1,0
Omari Johnson,29,4,1,3,75,22,9,21,42.9,4,12,33.3,0,0,0.0,4,7,11,7,3,2,0
Omer Asik,31,18,7,11,182,22,9,22,40.9,0,0,0.0,4,13,30.8,9,38,47,3,9,2,4
Thomas Bryant,20,15,7,8,72,22,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,2,1,2
Zhou Qi,22,18,14,4,124,22,6,32,18.8,2,19,10.5,8,12,66.7,6,16,22,2,10,2,14
Adreian Payne,27,5,0,5,43,21,7,10,70.0,2,3,66.7,5,6,83.3,2,7,9,0,2,2,0
Alfonzo McKinnie,25,14,13,1,53,21,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,3,1,1
D.J. Wilson,22,22,12,10,71,21,9,16,56.3,2,5,40.0,1,2,50.0,2,8,10,3,4,3,1
Alan Williams,25,5,1,4,70,20,7,18,38.9,0,0,0.0,6,9,66.7,3,19,22,8,7,5,1
Gian Clavell,24,7,0,7,64,20,6,18,33.3,6,15,40.0,2,2,100.0,1,6,7,3,2,2,0
Okaro White,25,6,2,4,80,20,7,16,43.8,4,11,36.4,2,3,66.7,3,8,11,2,1,1,1
Julyan Stone,29,23,10,13,175,19,6,13,46.2,6,13,46.2,1,2,50.0,1,28,29,26,7,4,2
Kadeem Allen,25,18,9,9,107,19,6,22,27.3,0,11,0.0,7,9,77.8,4,7,11,12,9,3,2
RJ Hunter,24,5,3,2,45,19,7,20,35.0,3,14,21.4,2,2,100.0,0,5,5,3,2,3,0
Jeremy Lin,29,1,0,1,25,18,5,12,41.7,1,2,50.0,7,7,100.0,0,0,0,4,3,0,0
Jameel Warney,24,3,1,2,27,17,7,12,58.3,0,0,0.0,3,5,60.0,4,5,9,0,1,0,0
James Young,22,6,4,2,61,17,5,14,35.7,3,10,30.0,4,6,66.7,0,2,2,2,1,0,0
Larry Drew II,28,10,6,4,70,17,7,24,29.2,3,9,33.3,0,0,0.0,3,0,3,10,3,0,0
Walt Lemon Jr.,25,5,4,1,35,17,7,16,43.8,1,1,100.0,2,3,66.7,0,2,2,5,4,0,1
Darrun Hilliard,25,14,8,6,95,16,5,19,26.3,0,6,0.0,6,7,85.7,0,7,7,11,4,2,0
Demetrius Jackson,23,15,12,3,80,16,7,18,38.9,1,7,14.3,1,2,50.0,5,7,12,9,10,5,1
James Webb III,24,10,1,9,120,16,6,24,25.0,4,19,21.1,0,0,0.0,8,16,24,4,4,1,0
Jeff Withey,28,10,2,8,39,15,6,16,37.5,2,10,20.0,1,2,50.0,1,9,10,0,2,0,3
Marshall Plumlee,25,8,5,3,52,14,1,3,33.3,0,0,0.0,12,16,75.0,4,13,17,2,3,0,1
Ike Anigbogu,19,11,5,6,30,13,4,9,44.4,0,0,0.0,5,6,83.3,5,4,9,0,2,1,3
Cole Aldrich,29,21,14,7,49,12,5,15,33.3,0,0,0.0,2,6,33.3,3,12,15,3,1,2,1
Daniel Hamilton,22,6,5,1,28,12,5,11,45.5,2,5,40.0,0,0,0.0,0,5,5,8,2,1,0
Joakim Noah,33,7,1,6,40,12,5,10,50.0,0,0,0.0,2,4,50.0,6,8,14,4,4,2,2
Marcus Paige,24,5,4,1,28,12,4,14,28.6,2,8,25.0,2,2,100.0,0,4,4,3,0,0,0
Marquis Teague,25,3,0,3,74,11,4,16,25.0,1,4,25.0,2,5,40.0,1,5,6,13,3,4,0
David Stockton,27,3,3,0,9,10,2,3,66.7,2,3,66.7,4,4,100.0,0,0,0,0,1,0,0
Monte Morris,23,3,2,1,25,10,4,6,66.7,0,1,0.0,2,2,100.0,0,2,2,7,1,3,0
Georges Niang,25,9,9,0,32,9,4,11,36.4,0,4,0.0,1,2,50.0,3,6,9,3,3,2,0
Joel Bolomboy,24,6,3,3,38,9,3,6,50.0,0,1,0.0,3,6,50.0,6,4,10,0,2,2,0
Aaron Jackson,32,1,0,1,35,8,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,1,0,0
James Michael McAdoo,25,3,1,2,18,8,2,7,28.6,2,7,28.6,2,2,100.0,0,2,2,0,1,0,1
Mangok Mathiang,25,4,3,1,20,8,4,7,57.1,0,0,0.0,0,1,0.0,3,7,10,0,0,1,0
Tony Bradley,20,9,6,3,29,8,3,11,27.3,0,1,0.0,2,2,100.0,4,7,11,1,0,0,0
Udonis Haslem,38,14,9,5,72,8,3,15,20.0,1,8,12.5,1,2,50.0,3,7,10,5,2,0,2
London Perrantes,23,14,8,6,66,7,2,13,15.4,0,3,0.0,3,5,60.0,1,3,4,5,1,2,1
Charles Cooke,23,13,8,5,38,6,2,14,14.3,1,8,12.5,1,2,50.0,0,2,2,1,1,1,0
Vincent Hunter,23,4,0,4,7,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1
Markel Brown,26,4,4,0,31,5,2,7,28.6,1,5,20.0,0,0,0.0,1,4,5,2,2,0,0
Matt Williams Jr.,24,3,1,2,11,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,0,1,0,0
Chinanu Onuaku,21,1,0,1,22,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0
Jacob Wiley,23,5,1,4,33,4,1,4,25.0,1,2,50.0,1,2,50.0,2,9,11,2,0,1,0
Matt Costello,24,4,2,2,32,4,2,4,50.0,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2
Tim Quarterman,23,3,2,1,13,4,1,3,33.3,0,2,0.0,2,2,100.0,0,3,3,1,2,0,0
Anthony Brown,25,1,0,1,4,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,1,0,0,0
Kendrick Perkins,33,1,0,1,15,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,1,1,0
Naz Mitrou-Long,24,1,0,1,1,3,1,1,100.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0
Reggie Hearn,26,3,3,0,7,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0
Vander Blue,25,5,1,4,45,3,1,5,20.0,0,2,0.0,1,2,50.0,0,1,1,3,3,1,0
Xavier Munford,26,6,2,4,21,3,1,6,16.7,0,2,0.0,1,2,50.0,1,0,1,4,2,1,0
