PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SEASON,SALARY
Jamal Crawford,38,80,45,35,1653,822,308,742,41.5,104,314,33.1,102,113,90.3,21,78,99,185,95,40,9,85,0,0,-152,2017-18,16937824.0
Patrick Mills,29,82,47,35,2107,819,280,682,41.1,154,414,37.2,105,118,89.0,26,128,154,229,106,55,11,128,0,0,111,2017-18,11883932.0
Wesley Matthews,31,63,20,43,2131,802,283,697,40.6,153,402,38.1,83,101,82.2,28,170,198,172,83,76,16,140,0,0,-324,2017-18,19836536.0
Elfrid Payton,24,63,13,50,1809,797,329,667,49.3,30,92,32.6,109,168,64.9,64,210,274,393,168,83,22,147,8,2,-459,2017-18,3696121.0
John Wall,27,41,23,18,1410,797,280,667,42.0,62,167,37.1,175,241,72.6,22,128,150,393,158,57,45,80,19,0,128,2017-18,20035826.0
James Johnson,31,73,37,36,1943,788,309,614,50.3,57,185,30.8,113,162,69.8,61,297,358,280,141,70,51,192,6,0,0,2017-18,15233299.0
Denzel Valentine,24,77,26,51,2095,783,301,721,41.7,143,370,38.6,38,51,74.5,48,345,393,244,99,65,11,185,5,0,-269,2017-18,2425082.0
Trevor Ariza,33,67,51,16,2269,782,268,651,41.2,170,462,36.8,76,89,85.4,33,261,294,105,52,98,13,132,1,0,373,2017-18,8207835.0
John Collins,20,74,21,53,1785,777,314,545,57.6,16,47,34.0,133,186,71.5,176,365,541,98,105,47,80,215,11,0,-220,2017-18,2148367.0
Pau Gasol,37,77,45,32,1812,775,287,627,45.8,43,120,35.8,158,209,75.6,129,490,619,238,108,24,79,121,16,1,62,2017-18,17746671.0
Draymond Green,28,70,48,22,2287,773,281,619,45.4,77,256,30.1,134,173,77.5,75,460,535,508,202,95,91,185,23,3,309,2017-18,18190338.0
Jae Crowder,27,80,52,28,2090,773,271,671,40.4,110,341,32.3,121,148,81.8,59,216,275,99,74,64,21,187,0,0,27,2017-18,7538028.0
Dwyane Wade,36,67,37,30,1536,765,299,682,43.8,32,111,28.8,135,189,71.4,50,202,252,228,140,61,47,124,3,0,25,2017-18,19830409.0
Lance Stephenson,27,82,48,34,1850,757,303,709,42.7,67,232,28.9,84,127,66.1,62,362,424,235,131,46,17,177,3,0,-107,2017-18,4636318.0
Robin Lopez,30,64,23,41,1690,756,342,645,53.0,4,14,28.6,68,90,75.6,134,156,290,124,107,14,53,109,3,0,-200,2017-18,15293749.0
Rudy Gobert,26,56,37,19,1816,756,276,444,62.2,0,0,0.0,204,299,68.2,165,436,601,80,107,44,129,153,31,0,343,2017-18,23541757.0
Hassan Whiteside,29,54,30,24,1364,754,312,578,54.0,2,2,100.0,128,182,70.3,174,444,618,54,92,37,94,131,28,0,-79,2017-18,26371006.0
Ersan Ilyasova,31,69,36,33,1730,750,277,613,45.2,91,253,36.0,105,135,77.8,118,287,405,90,72,61,26,157,7,0,23,2017-18,7225432.0
Marvin Williams,32,78,33,45,2006,744,258,563,45.8,126,305,41.3,102,123,82.9,74,296,370,96,66,56,38,116,3,0,69,2017-18,14606342.0
D'Angelo Russell,22,48,16,32,1234,743,278,672,41.4,90,278,32.4,97,131,74.0,30,159,189,249,147,36,17,93,5,1,-182,2017-18,6169586.0
Nicolas Batum,29,64,27,37,1981,740,270,650,41.5,92,274,33.6,108,130,83.1,57,249,306,349,131,65,23,72,7,2,7,2017-18,24883920.0
Wilson Chandler,31,74,41,33,2346,738,281,631,44.5,88,246,35.8,88,114,77.2,102,296,398,159,92,43,39,156,4,0,56,2017-18,13328697.0
Trey Lyles,22,73,41,32,1391,724,270,550,49.1,83,218,38.1,101,143,70.6,55,292,347,91,61,30,34,111,6,0,7,2017-18,2707920.0
Mario Hezonja,23,75,21,54,1657,722,273,617,44.2,90,267,33.7,86,105,81.9,41,240,281,106,86,81,31,134,2,0,-203,2017-18,4523537.0
Anthony Tolliver,33,79,37,42,1757,703,219,472,46.4,159,365,43.6,106,133,79.7,50,191,241,90,58,32,21,144,1,0,24,2017-18,5867492.0
Troy Daniels,26,79,20,59,1622,703,232,575,40.3,183,458,40.0,56,64,87.5,12,115,127,48,56,26,5,137,0,0,-408,2017-18,3780617.0
CJ Miles,31,70,50,20,1337,699,227,599,37.9,164,454,36.1,81,97,83.5,18,134,152,55,39,37,21,134,0,0,270,2017-18,8802913.0
Kris Dunn,24,52,19,33,1525,699,286,666,42.9,43,134,32.1,84,114,73.7,24,197,221,310,150,104,27,174,4,0,-276,2017-18,4488532.0
Reggie Bullock,27,62,32,30,1732,698,267,546,48.9,125,281,44.5,39,49,79.6,27,127,154,95,47,47,13,70,0,0,23,2017-18,2772917.0
Marcin Gortat,34,82,43,39,2074,690,290,560,51.8,0,0,0.0,110,163,67.5,181,442,623,151,99,40,61,175,15,0,107,2017-18,14178047.0
Jerami Grant,24,81,48,33,1647,682,244,456,53.5,32,110,29.1,162,240,67.5,86,233,319,57,54,31,77,155,2,0,17,2017-18,1690708.0
Michael Kidd-Gilchrist,24,74,34,40,1850,681,282,560,50.4,0,2,0.0,117,171,68.4,84,218,302,71,53,51,32,143,2,0,51,2017-18,14419170.0
Kyle Korver,37,73,43,30,1574,672,222,484,45.9,164,376,43.6,64,72,88.9,9,156,165,88,55,31,27,130,0,0,274,2017-18,7764168.0
Dwight Powell,26,79,23,56,1672,671,255,430,59.3,28,84,33.3,133,185,71.9,135,309,444,91,59,67,32,186,5,0,6,2017-18,9985969.0
Mike Scott,29,76,39,37,1406,668,276,524,52.7,66,163,40.5,50,76,65.8,50,197,247,80,79,23,10,148,0,0,-82,2017-18,1896163.0
George Hill,32,67,28,39,1812,667,236,513,46.0,85,205,41.5,110,140,78.6,42,139,181,186,88,61,27,128,0,0,-123,2017-18,22183339.0
John Henson,27,76,39,37,1970,665,287,502,57.2,1,7,14.3,90,158,57.0,150,363,513,114,84,45,109,202,10,0,165,2017-18,12669499.0
JR Smith,32,80,49,31,2244,662,240,595,40.3,143,381,37.5,39,56,69.6,29,206,235,141,81,68,11,161,0,0,-116,2017-18,15262137.0
Avery Bradley,27,46,22,24,1433,656,259,625,41.4,75,203,36.9,63,82,76.8,22,94,116,94,101,51,8,92,0,0,-122,2017-18,9770639.0
Fred VanVleet,24,76,55,21,1520,656,232,545,42.6,108,261,41.4,84,101,83.2,25,159,184,243,74,68,19,130,0,0,352,2017-18,1455904.0
Reggie Jackson,28,45,27,18,1201,656,246,577,42.6,52,169,30.8,112,134,83.6,29,96,125,238,99,27,4,87,0,0,15,2017-18,17746671.0
Rudy Gay,31,57,36,21,1231,655,253,537,47.1,37,118,31.4,112,145,77.2,76,215,291,73,78,46,38,98,1,0,81,2017-18,9323657.0
Dejounte Murray,21,81,47,34,1743,654,270,609,44.3,9,34,26.5,105,148,70.9,110,349,459,231,134,97,31,151,7,0,151,2017-18,1455904.0
Cory Joseph,26,82,48,34,2210,649,256,604,42.4,67,190,35.3,70,94,74.5,39,224,263,260,87,80,18,141,1,0,-50,2017-18,8462944.0
Evan Turner,29,79,48,31,2034,649,258,577,44.7,42,132,31.8,91,107,85.0,30,214,244,173,99,47,29,163,0,0,-51,2017-18,19001303.0
Al-Farouq Aminu,27,69,40,29,2072,644,230,582,39.5,125,339,36.9,59,80,73.8,97,428,525,84,79,79,40,136,9,0,220,2017-18,8118032.0
Shabazz Napier,26,74,46,28,1535,644,223,531,42.0,82,218,37.6,116,138,84.1,26,144,170,150,90,81,14,84,0,0,84,2017-18,2619141.0
Darius Miller,28,82,48,34,1944,637,216,487,44.4,147,358,41.1,58,67,86.6,18,146,164,111,58,28,17,160,0,0,-22,2017-18,2329250.0
Doug McDermott,26,81,30,51,1768,630,237,508,46.7,92,216,42.6,64,81,79.0,40,160,200,79,56,19,16,122,0,0,-36,2017-18,3654698.0
Malcolm Brogdon,25,48,25,23,1436,625,244,503,48.5,62,161,38.5,75,85,88.2,23,133,156,152,66,41,13,128,1,0,-62,2017-18,1455904.0
Jerian Grant,25,74,24,50,1686,619,209,503,41.6,61,187,32.6,140,188,74.5,31,140,171,342,89,63,8,132,5,0,-252,2017-18,1900934.0
Dewayne Dedmon,28,62,18,44,1542,617,250,477,52.4,50,141,35.5,67,86,77.9,100,389,489,90,85,40,51,162,15,0,-158,2017-18,7653252.0
Ryan Anderson,30,66,52,14,1725,617,207,480,43.1,131,339,38.6,72,93,77.4,94,237,331,60,42,24,21,126,2,0,252,2017-18,21715775.0
Danny Green,31,70,40,30,1791,600,217,561,38.7,116,320,36.3,50,65,76.9,41,208,249,110,74,63,80,122,0,0,89,2017-18,11091669.0
Stanley Johnson,22,69,33,36,1894,599,210,560,37.5,67,234,28.6,112,145,77.2,33,219,252,112,77,95,14,169,2,0,-47,2017-18,3435977.0
Devin Harris,35,71,33,38,1340,595,187,454,41.2,79,227,34.8,142,170,83.5,12,115,127,152,76,47,12,158,0,0,104,2017-18,4883158.0
Pascal Siakam,24,81,59,22,1679,589,253,498,50.8,29,132,22.0,54,87,62.1,79,285,364,159,67,62,42,166,0,0,303,2017-18,1455904.0
Alex Len,25,69,20,49,1395,587,214,378,56.6,1,3,33.3,158,231,68.4,175,343,518,82,78,27,61,158,12,0,-257,2017-18,4644746.0
Jarrett Allen,20,72,25,47,1441,587,234,397,58.9,5,15,33.3,114,147,77.6,144,244,388,49,82,28,88,147,4,0,-142,2017-18,1900801.0
Kyle Anderson,24,74,41,33,1978,585,231,438,52.7,19,57,33.3,104,146,71.2,84,312,396,202,94,115,60,114,6,0,138,2017-18,2386599.0
Nick Young,33,80,56,24,1393,581,201,488,41.2,123,326,37.7,56,65,86.2,20,105,125,36,39,38,7,100,0,0,42,2017-18,5758795.0
Manu Ginobili,40,65,39,26,1299,576,201,463,43.4,64,192,33.3,110,131,84.0,19,123,142,163,105,43,16,126,0,0,72,2017-18,2772917.0
Larry Nance Jr,25,66,32,34,1421,573,240,413,58.1,2,12,16.7,91,137,66.4,161,291,452,82,51,88,38,172,11,0,17,2017-18,1632008.0
JaMychal Green,28,55,11,44,1542,569,223,488,45.7,43,127,33.9,80,111,72.1,147,317,464,79,76,32,25,153,16,0,-250,2017-18,9464891.0
Jakob Poeltl,22,82,59,23,1524,567,253,384,65.9,1,2,50.0,60,101,59.4,165,228,393,57,85,39,100,212,4,0,249,2017-18,3134106.0
Jarell Martin,24,73,21,52,1661,565,221,496,44.6,34,98,34.7,89,116,76.7,97,221,318,73,86,39,49,211,2,0,-264,2017-18,1632008.0
Raymond Felton,34,82,48,34,1365,565,224,552,40.6,81,230,35.2,36,44,81.8,25,131,156,203,76,49,16,91,0,0,-46,2017-18,2582863.0
Luke Kennard,22,73,34,39,1463,558,206,465,44.3,81,195,41.5,65,76,85.5,21,155,176,124,69,44,13,86,1,0,120,2017-18,3060502.0
Marquese Chriss,20,72,19,53,1527,556,202,477,42.3,56,190,29.5,96,158,60.8,76,319,395,83,107,51,70,205,5,0,-298,2017-18,3409357.0
Bryn Forbes,24,80,46,34,1517,555,209,497,42.1,89,228,39.0,48,72,66.7,12,98,110,80,37,28,2,108,0,0,122,2017-18,1455904.0
David Nwaba,25,70,26,44,1646,555,202,423,47.8,18,52,34.6,133,203,65.5,89,237,326,104,77,59,29,158,3,0,-240,2017-18,1455904.0
Delon Wright,26,69,49,20,1433,555,201,432,46.5,56,153,36.6,97,117,82.9,45,153,198,200,78,72,33,81,1,0,236,2017-18,1824801.0
Paul Millsap,33,38,22,16,1143,555,202,435,46.4,39,113,34.5,112,161,69.6,65,180,245,105,73,39,44,99,2,0,101,2017-18,34128215.0
Tyler Ulis,22,71,20,51,1658,554,214,551,38.8,42,146,28.8,84,101,83.2,24,104,128,311,127,70,7,120,4,0,-315,2017-18,1455904.0
Emmanuel Mudiay,22,64,29,35,1244,553,204,526,38.8,47,148,31.8,98,129,76.0,26,126,152,206,113,41,11,80,1,0,-267,2017-18,3750625.0
Ian Clark,27,74,43,31,1454,551,222,495,44.8,62,195,31.8,45,59,76.3,10,117,127,110,57,33,10,120,0,0,26,2017-18,1749411.0
Kyle O'Quinn,28,77,28,49,1387,550,224,384,58.3,4,17,23.5,98,127,77.2,121,349,470,158,100,36,98,192,8,0,-37,2017-18,4533720.0
Marcus Smart,24,54,38,16,1614,550,189,515,36.7,75,249,30.1,97,133,72.9,43,145,188,259,129,71,23,133,0,0,213,2017-18,5033420.0
Garrett Temple,32,65,23,42,1615,547,199,476,41.8,89,227,39.2,60,78,76.9,22,130,152,124,79,57,27,135,0,0,-263,2017-18,8873335.0
Rajon Rondo,32,65,41,24,1705,537,231,494,46.8,50,150,33.3,25,46,54.3,31,232,263,533,151,70,10,119,15,2,18,2017-18,6987751.0
Andrew Harrison,23,56,17,39,1326,533,181,429,42.2,47,142,33.1,124,159,78.0,23,108,131,177,81,38,26,138,0,0,-201,2017-18,1455904.0
Dragan Bender,20,82,21,61,2069,531,187,484,38.6,118,322,36.6,39,51,76.5,40,321,361,130,112,22,53,166,3,0,-471,2017-18,4956645.0
Justise Winslow,22,68,33,35,1680,529,207,488,42.4,49,129,38.0,66,104,63.5,64,306,370,148,77,54,33,140,2,0,25,2017-18,3000341.0
Lonzo Ball,20,52,24,28,1780,528,203,564,36.0,90,295,30.5,32,71,45.1,69,291,360,376,136,88,43,117,13,2,-19,2017-18,6972844.0
Greg Monroe,28,51,21,30,1041,524,218,386,56.5,0,0,0.0,88,119,73.9,109,241,350,114,94,44,23,95,9,1,-213,2017-18,23718620.0
Mason Plumlee,28,74,40,34,1439,524,221,368,60.1,0,1,0.0,82,179,45.8,132,268,400,142,102,49,81,184,3,0,-51,2017-18,15573920.0
Tomas Satoransky,26,73,39,34,1643,524,201,384,52.3,47,101,46.5,75,96,78.1,72,161,233,286,83,52,15,131,0,0,81,2017-18,3327500.0
Skal Labissiere,22,60,19,41,1240,523,205,458,44.8,18,51,35.3,95,118,80.5,98,189,287,72,73,25,49,132,3,0,-118,2017-18,1455904.0
Tony Snell,26,75,42,33,2053,516,185,425,43.5,108,268,40.3,38,48,79.2,9,132,141,98,36,47,28,115,0,0,-56,2017-18,10893604.0
Mario Chalmers,32,66,21,45,1421,507,168,443,37.9,53,191,27.7,118,138,85.5,13,144,157,197,117,79,14,179,1,0,-60,2017-18,2336357.0
Gerald Green,32,41,33,8,929,497,168,413,40.7,110,298,36.9,51,60,85.0,15,118,133,25,31,24,15,87,0,0,93,2017-18,1532206.0
Josh Hart,23,63,27,36,1461,496,176,375,46.9,78,197,39.6,66,94,70.2,42,221,263,80,47,47,16,107,8,0,-72,2017-18,1546755.0
David West,37,73,52,21,999,495,216,378,57.1,3,8,37.5,60,79,75.9,64,174,238,138,80,47,75,120,0,0,35,2017-18,2582863.0
Alec Burks,26,64,37,27,1059,494,170,414,41.1,47,142,33.1,107,124,86.3,19,173,192,67,60,37,8,75,0,0,-11,2017-18,12029477.0
Jodie Meeks,30,77,41,36,1119,487,157,393,39.9,72,210,34.3,101,117,86.3,15,111,126,70,37,29,4,55,0,0,-153,2017-18,3649159.0
Isaiah Thomas,29,32,15,17,862,486,157,421,37.3,55,188,29.3,117,131,89.3,17,50,67,153,95,15,3,58,0,0,-119,2017-18,6944931.0
Aron Baynes,31,81,54,27,1484,482,210,446,47.1,3,21,14.3,59,78,75.6,130,304,434,93,80,22,51,200,4,0,185,2017-18,4769418.0
Bam Adebayo,20,69,34,35,1368,477,174,340,51.2,0,7,0.0,129,179,72.1,118,263,381,101,66,32,41,138,7,0,-31,2017-18,2762225.0
Kosta Koufos,29,71,22,49,1391,477,222,389,57.1,0,0,0.0,33,74,44.6,149,323,472,87,49,47,32,146,6,0,-223,2017-18,9309238.0
Shelvin Mack,28,69,21,48,1365,473,178,414,43.0,48,139,34.5,69,97,71.1,23,143,166,272,89,54,8,91,1,0,-79,2017-18,6655001.0
Gorgui Dieng,28,79,45,34,1333,470,186,388,47.9,19,61,31.1,79,102,77.5,106,254,360,71,59,45,39,147,2,0,-202,2017-18,15652963.0
Bismack Biyombo,25,82,25,57,1495,468,183,352,52.0,0,1,0.0,102,157,65.0,144,324,468,66,84,21,95,158,7,0,-429,2017-18,18855838.0
Jarrett Jack,34,62,26,36,1548,466,189,443,42.7,25,86,29.1,63,75,84.0,22,169,191,348,115,35,4,98,3,1,-16,2017-18,2582863.0
Frank Ntilikina,19,78,28,50,1706,463,182,500,36.4,50,157,31.8,49,68,72.1,37,140,177,250,131,65,18,181,1,0,-100,2017-18,3883326.0
Trey Burke,25,36,10,26,785,461,193,384,50.3,38,105,36.2,37,57,64.9,13,58,71,170,43,24,4,43,3,0,-81,2017-18,869764.0
Luc Mbah a Moute,31,61,52,9,1564,460,166,345,48.1,63,173,36.4,65,95,68.4,22,164,186,55,68,72,25,100,0,0,303,2017-18,2348056.0
Davis Bertans,25,77,43,34,1086,456,161,366,44.0,94,252,37.3,40,49,81.6,18,135,153,74,36,26,28,93,0,0,89,2017-18,1455904.0
Nemanja Bjelica,30,67,38,29,1371,454,171,371,46.1,76,183,41.5,36,45,80.0,53,221,274,86,52,50,16,141,1,0,7,2017-18,4381209.0
Justin Jackson,23,68,21,47,1506,453,185,419,44.2,57,185,30.8,26,36,72.2,27,160,187,74,40,28,13,81,0,0,-238,2017-18,2623801.0
Isaiah Taylor,23,67,18,49,1167,445,163,390,41.8,20,80,25.0,99,141,70.2,22,72,94,206,84,34,10,116,0,0,-36,2017-18,1455904.0
Pat Connaughton,25,82,49,33,1488,441,165,390,42.3,74,210,35.2,37,44,84.1,36,125,161,91,43,23,22,120,0,0,141,2017-18,1632008.0
Tyler Zeller,28,66,27,39,1108,441,187,334,56.0,10,28,35.7,57,79,72.2,110,195,305,47,47,15,35,126,0,0,26,2017-18,1896163.0
OG Anunoby,20,74,51,23,1481,438,163,346,47.1,73,197,37.1,39,62,62.9,44,140,184,55,45,52,14,130,0,0,294,2017-18,1824801.0
Dion Waiters,26,30,16,14,918,429,163,410,39.8,52,170,30.6,51,69,73.9,8,69,77,113,70,23,9,61,0,0,-85,2017-18,13420920.0
Jonas Jerebko,31,74,45,29,1134,429,159,341,46.6,65,157,41.4,46,57,80.7,53,193,246,42,27,24,12,127,0,0,56,2017-18,4436667.0
Milos Teodosic,31,45,29,16,1134,429,151,360,41.9,88,232,37.9,39,46,84.8,16,110,126,209,97,23,5,103,0,0,87,2017-18,6655001.0
Trevor Booker,30,68,36,32,1158,428,177,343,51.6,8,33,24.2,66,93,71.0,117,201,318,82,59,28,21,119,4,0,-23,2017-18,10615988.0
Ben McLemore,25,56,7,49,1091,422,157,373,42.1,55,159,34.6,53,64,82.8,34,105,139,51,61,38,15,139,0,0,-317,2017-18,5767668.0
Malik Monk,20,63,26,37,854,421,153,425,36.0,83,243,34.2,32,38,84.2,8,58,66,91,49,20,9,60,0,0,-191,2017-18,3221553.0
Tony Parker,36,55,32,23,1071,421,178,388,45.9,10,37,27.0,55,78,70.5,7,88,95,195,68,28,1,52,0,0,-11,2017-18,17140097.0
Dante Cunningham,31,73,34,39,1562,417,164,364,45.1,58,168,34.5,31,52,59.6,78,220,298,48,33,39,30,111,1,0,-80,2017-18,2551084.0
Tyus Jones,22,82,47,35,1467,416,150,328,45.7,45,129,34.9,71,81,87.7,16,116,132,232,59,95,6,110,0,0,179,2017-18,1632008.0
Ed Davis,29,78,48,30,1471,414,170,292,58.2,0,1,0.0,74,111,66.7,183,392,575,40,66,32,52,188,6,0,90,2017-18,7046017.0
Quincy Acy,27,70,26,44,1359,411,130,365,35.6,102,292,34.9,49,60,81.7,40,217,257,57,60,33,29,149,0,0,-57,2017-18,1896163.0
Mike Muscala,26,53,14,39,1060,405,143,312,45.8,62,167,37.1,57,62,91.9,56,174,230,51,42,31,27,80,2,0,-77,2017-18,5545834.0
Tyler Dorsey,22,56,15,41,974,405,144,382,37.7,72,199,36.2,45,63,71.4,17,113,130,79,37,17,5,63,0,0,-149,2017-18,904653.0
Wesley Johnson,30,74,38,36,1486,403,150,368,40.8,60,177,33.9,43,58,74.1,29,187,216,61,55,76,62,146,1,0,-62,2017-18,6523299.0
Marreese Speights,30,52,15,37,675,402,138,349,39.5,86,233,36.9,40,55,72.7,21,112,133,40,40,8,22,106,1,0,25,2017-18,2348056.0
Zach LaVine,23,24,9,15,656,401,136,355,38.3,42,123,34.1,87,107,81.3,9,85,94,72,43,24,4,55,0,0,-172,2017-18,3551793.0
Shaun Livingston,32,71,49,22,1129,394,172,343,50.1,0,5,0.0,50,61,82.0,32,99,131,140,58,35,21,117,0,0,112,2017-18,8532054.0
Jabari Parker,23,31,16,15,743,391,160,332,48.2,31,81,38.3,40,54,74.1,42,109,151,59,45,25,10,50,3,0,-65,2017-18,7522805.0
Maxi Kleber,26,72,20,52,1206,386,151,309,48.9,40,128,31.3,44,59,74.6,71,163,234,51,30,26,47,114,1,0,-131,2017-18,904653.0
Norman Powell,25,70,51,19,1062,385,150,374,40.1,53,186,28.5,32,39,82.1,14,105,119,89,66,37,16,111,0,0,-18,2017-18,1632008.0
Andre Iguodala,34,64,46,18,1622,384,148,320,46.3,33,117,28.2,55,87,63.2,50,196,246,210,67,54,38,99,0,0,276,2017-18,16432103.0
Corey Brewer,32,72,32,40,1209,380,142,316,44.9,31,110,28.2,65,90,72.2,43,111,154,65,49,79,14,139,0,0,-56,2017-18,8990480.0
Zaza Pachulia,34,69,47,22,972,373,149,264,56.4,0,1,0.0,75,93,80.6,89,232,321,109,72,38,17,122,2,0,196,2017-18,3857239.0
Joe Johnson,37,55,35,20,1205,372,146,360,40.6,40,145,27.6,40,45,88.9,14,158,172,83,49,18,7,67,0,0,-80,2017-18,11374400.0
Ian Mahinmi,31,77,42,35,1145,366,138,248,55.6,0,2,0.0,90,128,70.3,135,177,312,53,100,38,42,230,1,0,14,2017-18,17746671.0
Deyonta Davis,21,62,16,46,943,360,161,265,60.8,0,0,0.0,38,57,66.7,75,175,250,40,32,15,39,125,1,0,-160,2017-18,1455904.0
Langston Galloway,26,58,28,30,863,360,126,340,37.1,75,218,34.4,33,41,80.5,13,79,92,58,18,35,5,39,0,0,76,2017-18,7394446.0
Thon Maker,21,74,40,34,1238,356,130,316,41.1,31,104,29.8,65,93,69.9,75,150,225,46,44,38,53,162,0,0,-162,2017-18,3423758.0
Alex Abrines,24,75,42,33,1134,353,115,291,39.5,84,221,38.0,39,46,84.8,26,88,114,28,25,38,8,124,0,0,42,2017-18,6349981.0
Royce O'Neale,25,69,43,26,1150,343,120,284,42.3,42,118,35.6,61,76,80.3,25,211,236,95,55,36,16,105,1,0,194,2017-18,904653.0
Amir Johnson,31,74,47,27,1170,342,140,260,53.8,10,32,31.3,52,85,61.2,123,207,330,118,55,45,44,192,1,0,9,2017-18,12200836.0
Malcolm Delaney,29,54,16,38,1014,338,109,285,38.2,46,124,37.1,74,92,80.4,9,91,100,163,66,35,6,82,0,0,-104,2017-18,2772917.0
Mike James,27,36,11,25,686,336,123,321,38.3,26,98,26.5,64,84,76.2,13,77,90,126,49,28,7,48,0,0,-41,2017-18,182792.0
Daniel Theis,26,63,44,19,936,331,126,233,54.1,18,58,31.0,61,81,75.3,90,184,274,56,56,30,48,157,2,0,1,2017-18,904653.0
Sean Kilpatrick,28,52,22,30,640,330,110,294,37.4,46,144,31.9,64,72,88.9,5,82,87,46,38,13,5,33,0,0,-112,2017-18,5295654.0
Wayne Selden,23,35,10,25,691,325,116,269,43.1,49,122,40.2,44,59,74.6,16,40,56,66,54,18,5,59,0,0,-102,2017-18,1455904.0
Danilo Gallinari,29,21,11,10,671,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,26,13,10,30,0,0,11,2017-18,22804028.0
Patrick Patterson,29,82,48,34,1270,318,106,266,39.8,66,171,38.6,40,46,87.0,32,161,193,57,33,48,23,87,0,0,-75,2017-18,5758795.0
Vince Carter,41,58,20,38,1026,313,114,283,40.3,57,165,34.5,28,37,75.7,18,130,148,69,36,42,26,96,0,0,-67,2017-18,8873335.0
Quinn Cook,25,33,21,12,741,312,122,252,48.4,46,104,44.2,22,25,88.0,10,72,82,89,32,12,1,59,0,0,-39,2017-18,210554.0
Thabo Sefolosha,34,38,16,22,806,312,118,240,49.2,32,84,38.1,44,54,81.5,29,132,161,33,30,52,12,59,2,0,56,2017-18,5823126.0
Richaun Holmes,24,48,30,18,746,311,135,241,56.0,4,31,12.9,37,56,66.1,57,154,211,61,25,20,29,97,1,0,-38,2017-18,1632008.0
JaVale McGee,30,65,45,20,615,310,136,219,62.1,0,6,0.0,38,52,73.1,59,110,169,33,27,21,57,91,0,0,39,2017-18,2348056.0
Cristiano Felicio,25,55,13,42,977,308,127,215,59.1,0,2,0.0,54,81,66.7,83,150,233,55,54,16,11,104,3,0,-335,2017-18,8699751.0
Jerryd Bayless,29,39,21,18,925,307,109,262,41.6,54,146,37.0,35,44,79.5,15,65,80,54,46,23,6,91,0,0,-69,2017-18,9982502.0
Tristan Thompson,27,53,27,26,1072,307,132,235,56.2,0,0,0.0,43,79,54.4,126,226,352,33,36,16,17,102,3,0,-138,2017-18,18190338.0
Sam Dekker,24,73,36,37,883,303,128,259,49.4,10,60,16.7,37,56,66.1,44,130,174,38,33,24,9,71,0,0,61,2017-18,1990511.0
Omri Casspi,30,53,40,13,742,300,120,207,58.0,10,22,45.5,50,69,72.5,30,170,200,51,37,18,19,71,3,0,52,2017-18,2336426.0
Tyson Chandler,35,46,15,31,1151,300,121,187,64.7,0,0,0.0,58,93,62.4,134,284,418,53,59,16,27,106,4,0,-244,2017-18,14419170.0
Lance Thomas,30,73,25,48,1353,298,102,267,38.2,50,124,40.3,44,53,83.0,44,131,175,44,41,30,14,134,0,0,-181,2017-18,7381866.0
Zach Collins,20,66,41,25,1045,292,115,289,39.8,35,113,31.0,27,42,64.3,45,176,221,52,58,17,31,133,0,0,16,2017-18,3390989.0
Tyrone Wallace,24,30,17,13,851,291,110,247,44.5,10,40,25.0,61,78,78.2,21,84,105,71,46,27,13,83,0,0,-24,2017-18,85683.0
Chandler Parsons,29,36,12,24,691,284,108,234,46.2,51,121,42.1,17,27,63.0,14,76,90,69,35,18,11,53,0,0,-85,2017-18,25635071.0
Sindarius Thornwell,23,73,36,37,1156,282,100,233,42.9,23,61,37.7,59,88,67.0,33,107,140,68,53,48,25,125,0,0,-102,2017-18,904653.0
Treveon Graham,24,63,28,35,1050,273,96,221,43.4,40,97,41.2,41,59,69.5,42,79,121,59,27,33,2,109,0,0,-96,2017-18,1455904.0
Kevon Looney,22,66,45,21,910,267,112,193,58.0,1,5,20.0,42,77,54.5,83,132,215,42,31,34,56,106,0,0,122,2017-18,1632008.0
Channing Frye,35,53,28,25,695,264,104,212,49.1,39,115,33.9,17,19,89.5,12,123,135,38,21,18,13,69,0,0,114,2017-18,8231030.0
Noah Vonleh,22,54,24,30,876,264,104,234,44.4,20,66,30.3,36,58,62.1,70,241,311,34,31,19,17,68,3,0,-39,2017-18,4471072.0
Jordan Bell,23,57,43,14,809,262,116,185,62.7,0,4,0.0,30,44,68.2,60,147,207,102,51,35,56,92,1,0,159,2017-18,904653.0
Luke Babbitt,29,50,15,35,715,259,91,215,42.3,60,156,38.5,17,22,77.3,7,89,96,31,19,8,7,54,0,0,-33,2017-18,2189671.0
Jose Calderon,36,57,33,24,914,255,93,185,50.3,45,97,46.4,24,30,80.0,14,70,84,117,41,27,2,81,0,0,65,2017-18,2582863.0
Cheick Diallo,21,52,29,23,581,254,102,176,58.0,0,0,0.0,50,66,75.8,47,164,211,19,28,11,21,82,3,0,-106,2017-18,1455904.0
Al Jefferson,33,36,17,19,484,252,111,208,53.4,0,3,0.0,30,36,83.3,30,113,143,30,21,16,23,66,1,0,-11,2017-18,10836362.0
