SEASON,PLAYER,AGE,GP,W,MIN,PTS,FG%,3P%,FT%,REB,AST,TOV,STL,BLK,PF,DD2,TD3,+/-,SALARY
2016,George Hill,31,49,33,1544,829,47.7,40.3,80.1,167,204,85,50,11,114,0,0,258,9018280.0
2016,Will Barton,26,60,31,1705,820,44.3,37.0,75.3,259,206,97,48,28,110,2,0,-80,3983073.0
2016,Clint Capela,23,65,44,1551,818,64.3,0.0,53.1,526,63,87,34,79,179,15,0,215,1461232.0
2016,Gorgui Dieng,27,82,31,2653,816,50.2,37.2,81.4,647,158,107,88,95,254,13,0,33,2647746.0
2016,CJ Miles,30,76,39,1776,815,43.4,41.3,90.3,229,48,40,46,25,151,0,0,76,5166854.0
2016,Thaddeus Young,29,74,40,2237,814,52.7,38.1,52.3,448,122,95,113,29,135,7,0,63,13616084.0
2016,Jamal Murray,20,82,40,1765,811,40.4,33.4,88.3,214,170,113,51,24,124,1,0,77,3619532.0
2016,Kent Bazemore,27,73,39,1963,801,40.9,34.6,70.8,231,177,125,91,52,165,1,0,-106,17732574.0
2016,Pau Gasol,36,64,47,1627,792,50.2,53.8,70.7,501,150,81,24,70,110,11,0,227,17472919.0
2016,Nick Young,32,60,19,1556,791,43.0,40.4,85.6,138,58,36,37,14,137,0,0,-210,6136847.0
2016,Marco Belinelli,31,74,34,1778,780,42.9,36.0,89.3,178,147,70,44,9,90,1,0,44,7139471.0
2016,Draymond Green,27,76,62,2471,776,41.8,30.8,70.9,599,533,184,154,106,217,17,5,820,17281770.0
2016,Shabazz Muhammad,24,78,29,1516,772,48.2,33.8,77.4,220,35,56,22,6,86,1,0,-76,3434047.0
2016,Dirk Nowitzki,39,54,23,1424,769,43.7,37.8,87.5,353,82,51,30,38,113,8,0,-13,28182127.0
2016,Jon Leuer,28,75,34,1944,767,48.0,29.3,86.7,402,111,66,31,26,145,3,0,-76,12391069.0
2016,Malcolm Brogdon,24,75,38,1982,767,45.7,40.4,86.5,213,317,113,84,12,140,2,1,87,986374.0
2016,Patrick Mills,28,80,60,1754,759,44.0,41.4,82.5,141,280,101,65,3,109,1,0,410,3607312.0
2016,Nik Stauskas,23,80,27,2188,756,39.6,36.8,81.3,226,188,128,45,32,144,0,0,-188,3374009.0
2016,Marquese Chriss,19,82,24,1743,753,44.9,32.1,62.4,348,60,108,67,70,263,3,0,-382,3315841.0
2016,Reggie Jackson,27,52,23,1424,752,41.9,35.9,86.8,114,270,114,35,5,129,4,0,-224,16860264.0
2016,Rodney Hood,24,59,40,1593,748,40.8,37.1,78.3,202,96,65,38,11,132,0,0,108,1585549.0
2016,Nikola Mirotic,26,70,37,1679,744,41.3,34.2,77.3,384,75,80,53,55,128,8,0,198,6518469.0
2016,Michael Kidd-Gilchrist,23,81,36,2349,743,47.7,11.1,78.4,565,114,56,81,77,187,11,0,-6,14654706.0
2016,Brandon Ingram,19,79,26,2279,740,40.2,29.4,62.1,316,166,116,50,36,158,0,0,-383,5953959.0
2016,Cory Joseph,25,80,49,2003,740,45.2,35.6,77.0,235,265,108,66,13,140,1,0,43,8246090.0
2016,Dion Waiters,25,46,27,1384,729,42.4,39.5,64.6,153,200,103,42,20,95,2,0,83,3266872.0
2016,Joe Johnson,36,78,47,1843,715,43.6,41.1,81.8,243,144,69,36,18,93,0,0,116,12400136.0
2016,Marreese Speights,29,82,51,1286,711,44.5,37.2,87.6,373,65,69,23,41,229,4,0,-33,1582269.0
2016,Trevor Booker,29,71,18,1754,709,51.6,32.1,67.3,571,138,127,75,28,152,16,0,-335,10427387.0
2016,Deron Williams,33,64,25,1657,701,43.8,36.3,82.6,147,360,138,31,8,138,3,0,-93,16780223.0
2016,E'Twaun Moore,28,73,32,1820,700,45.7,37.0,77.0,152,164,62,50,32,131,0,0,-111,9921645.0
2016,JaMychal Green,27,77,40,2101,689,50.0,37.9,80.2,544,84,94,47,34,248,10,0,-28,1105225.0
2016,Jameer Nelson,35,75,34,2045,687,44.4,38.8,71.4,192,385,128,54,8,197,4,0,128,5118466.0
2016,Tony Snell,25,80,42,2336,683,45.5,40.6,81.0,248,96,55,55,14,125,1,0,-117,2669779.0
2016,Ty Lawson,29,69,25,1732,681,45.4,28.8,79.7,179,334,129,74,6,119,3,1,-156,1482884.0
2016,Kelly Olynyk,26,75,49,1538,678,51.2,35.4,73.2,361,148,96,44,29,207,2,0,16,3487834.0
2016,Kyle Korver,36,67,33,1753,678,46.4,45.1,90.5,186,110,69,34,21,107,0,0,-169,5906339.0
2016,Channing Frye,34,74,44,1398,676,45.8,40.9,85.1,290,45,53,33,37,138,2,0,59,8800682.0
2016,Rondae Hollis-Jefferson,22,78,19,1761,675,43.4,22.4,75.1,452,154,116,82,44,177,8,0,-265,1573239.0
2016,Gerald Henderson,29,72,24,1667,662,42.3,35.3,80.6,185,112,62,40,15,129,0,0,-307,10145565.0
2016,Jusuf Nurkic,22,65,34,1391,662,50.7,0.0,57.1,467,123,143,50,74,161,13,0,-53,2165875.0
2016,Wayne Ellington,29,62,35,1500,648,41.6,37.8,86.0,132,70,30,35,4,70,0,0,86,6763710.0
2016,Tony Allen,35,71,36,1914,643,46.1,27.8,61.5,391,98,100,115,29,178,5,0,-9,5636425.0
2016,Cody Zeller,24,62,33,1725,639,57.1,0.0,67.9,405,99,65,62,58,189,6,0,210,5995254.0
2016,Patrick Beverley,28,67,46,2058,639,42.0,38.2,76.8,393,281,100,99,25,222,6,0,354,6763710.0
2016,DeMarre Carroll,30,72,44,1881,638,40.0,34.1,76.1,275,74,54,81,27,143,2,0,114,16007448.0
2016,Jeff Green,30,69,26,1534,638,39.4,27.5,86.3,214,81,75,37,13,103,1,0,-296,16909276.0
2016,Tony Parker,35,63,46,1587,638,46.6,33.3,72.6,113,285,89,34,2,92,0,0,177,16283986.0
2016,Norman Powell,24,76,47,1368,636,44.9,32.4,79.2,169,82,70,52,14,127,0,0,83,985964.0
2016,Monta Ellis,31,74,39,1998,630,44.3,31.9,72.7,204,236,135,78,27,149,0,0,-71,12133533.0
2016,Tristan Thompson,26,78,50,2336,630,60.0,0.0,49.8,715,77,64,39,84,176,19,0,133,17281770.0
2016,Justin Holiday,28,82,31,1639,629,43.3,35.5,82.5,225,102,66,65,31,109,0,0,-41,1144978.0
2016,Joel Embiid,23,31,13,786,627,46.6,36.7,78.3,243,66,117,27,76,112,9,0,67,5440458.0
2016,Alex Len,24,77,21,1560,613,49.7,25.0,72.1,510,44,102,38,98,242,11,0,-397,5437596.0
2016,Willie Cauley-Stein,23,75,29,1421,611,53.0,0.0,66.9,339,80,69,53,44,147,8,0,-206,4003169.0
2016,Emmanuel Mudiay,21,55,25,1406,603,37.7,31.5,78.4,178,217,123,41,13,95,1,0,-132,3654432.0
2016,Jeremy Lamb,25,62,27,1143,603,46.0,28.1,85.3,264,75,40,27,23,98,1,0,-40,7890995.0
2016,Brandon Knight,25,54,16,1140,595,39.8,32.4,85.7,118,130,88,27,5,87,0,0,-326,14210837.0
2016,Doug McDermott,25,66,35,1508,592,44.7,37.0,84.5,179,58,38,13,5,79,1,0,-29,2799093.0
2016,Jahlil Okafor,21,50,15,1134,590,51.4,0.0,67.1,240,58,91,20,49,122,2,0,-322,5398387.0
2016,Kenneth Faried,27,61,29,1296,587,54.8,0.0,69.3,462,55,59,43,40,124,11,0,-60,13616084.0
2016,Willy Hernangomez,23,72,27,1324,587,52.9,26.7,72.8,502,96,100,41,36,150,11,0,-54,1550017.0
2016,Evan Turner,28,65,34,1659,586,42.6,26.3,82.5,247,205,100,53,24,121,2,0,-178,18480084.0
2016,Vince Carter,40,73,36,1800,586,39.4,37.8,76.5,227,133,50,60,36,163,0,0,157,4806807.0
2016,Langston Galloway,25,74,29,1494,585,38.0,39.0,79.7,156,93,46,46,6,96,0,0,-60,5861882.0
2016,Terrence Jones,25,54,20,1271,584,47.0,25.3,60.6,306,59,48,40,54,67,6,0,-59,1360851.0
2016,Joe Ingles,29,82,51,1972,581,45.2,44.1,73.5,261,225,107,96,8,163,0,0,158,2367298.0
2016,Brandon Jennings,27,81,37,1801,577,35.9,31.3,75.0,196,395,128,70,4,116,3,0,-63,6298500.0
2016,Matthew Dellavedova,26,76,39,1986,577,39.0,36.7,85.4,147,357,133,53,0,153,0,0,-72,10830391.0
2016,David Lee,34,79,58,1477,576,59.0,0.0,70.8,441,124,82,31,40,125,7,0,315,1749162.0
2016,Andre Iguodala,33,76,64,1998,574,52.8,36.2,70.6,304,261,58,76,39,97,0,0,527,12548225.0
2016,Iman Shumpert,27,76,48,1937,567,41.1,36.0,78.9,218,109,78,62,27,150,0,0,43,10892867.0
2016,Solomon Hill,26,80,34,2374,563,38.3,34.8,80.5,307,141,82,72,32,182,0,0,5,13200060.0
2016,Rudy Gay,30,30,11,1013,562,45.5,37.2,85.5,190,83,74,44,26,79,4,0,66,15030467.0
2016,Richaun Holmes,23,57,16,1193,559,55.8,35.1,69.9,311,58,55,42,55,136,5,0,-228,1154339.0
2016,Troy Daniels,25,67,33,1183,551,37.4,38.9,79.6,100,46,45,20,4,90,0,0,89,3757173.0
2016,Isaiah Whitehead,22,73,17,1643,543,40.2,29.5,80.5,184,192,142,42,36,175,1,0,-116,1210867.0
2016,Josh Richardson,23,53,23,1614,539,39.4,33.0,77.9,168,140,65,60,39,132,0,0,7,985964.0
2016,Rajon Rondo,31,69,34,1843,538,40.8,37.6,60.0,355,461,169,99,11,144,6,1,-60,15781991.0
2016,Raymond Felton,33,80,50,1700,538,43.0,31.9,78.1,218,191,83,66,22,125,0,0,-164,1749162.0
2016,Al Jefferson,32,66,33,931,535,49.9,0.0,76.5,278,57,33,19,16,125,1,0,-98,11532328.0
2016,Al-Farouq Aminu,26,61,33,1773,532,39.3,33.0,70.6,451,99,94,60,44,102,4,0,22,8658637.0
2016,Justin Anderson,23,75,24,1227,532,42.4,29.9,79.1,245,66,66,41,23,109,0,0,-194,1706890.0
2016,Sergio Rodriguez,31,68,24,1517,530,39.2,36.5,66.7,157,344,128,49,4,95,1,0,-138,7665538.0
2016,Michael Beasley,28,56,23,935,528,53.2,41.9,74.3,193,53,66,27,27,92,1,0,-41,1582269.0
2016,Ian Clark,26,77,63,1137,527,48.7,37.4,75.9,121,90,55,39,8,77,0,0,36,1144978.0
2016,Matt Barnes,37,74,38,1776,527,39.1,33.1,78.7,384,195,107,48,26,185,4,0,-65,7336766.0
2016,Montrezl Harrell,23,58,39,1064,527,65.2,14.3,62.8,219,64,44,20,42,126,3,0,107,1178012.0
2016,Jeremy Lin,28,36,13,883,523,43.8,37.2,81.6,135,184,86,42,14,79,3,0,-83,12944901.0
2016,Andre Roberson,25,79,46,2376,522,46.4,24.5,42.3,403,79,51,94,79,204,2,0,145,2460944.0
2016,Amir Johnson,30,80,51,1608,520,57.6,40.9,67.0,366,140,77,51,62,211,0,0,208,13527421.0
2016,Manu Ginobili,39,69,51,1291,517,39.0,39.2,80.4,157,183,96,82,16,119,0,0,258,15781991.0
2016,Dwight Powell,25,77,30,1333,516,51.5,28.4,75.9,306,49,34,61,39,135,2,0,-168,9441012.0
2016,Arron Afflalo,31,61,23,1580,515,44.0,41.1,89.2,125,78,42,21,6,104,0,0,-247,14091063.0
2016,Jaylen Brown,20,78,50,1341,515,45.5,34.3,68.5,220,64,68,35,18,142,0,0,-123,5346713.0
2016,Garrett Temple,31,65,25,1728,506,42.4,37.3,78.4,184,168,78,84,28,141,0,0,-178,9018280.0
2016,Sam Dekker,23,77,52,1419,504,47.3,32.1,55.9,284,76,41,38,21,83,0,0,76,1939561.0
2016,Danny Green,30,68,51,1807,497,39.2,37.9,84.4,224,124,76,70,57,120,0,0,268,11272850.0
2016,Rodney McGruder,25,78,40,1966,497,41.3,33.2,62.0,256,124,56,46,18,140,0,0,7,612646.0
2016,Kyle O'Quinn,27,79,29,1229,496,52.1,11.8,77.1,439,117,76,36,104,174,6,0,-161,4417548.0
2016,Ben McLemore,24,61,27,1176,495,43.0,38.2,75.3,129,51,62,29,6,108,1,0,-135,4519152.0
2016,Luc Mbah a Moute,30,80,49,1787,484,50.5,39.1,67.8,170,39,46,81,35,122,0,0,261,2483409.0
2016,Bismack Biyombo,24,81,29,1793,483,52.8,0.0,53.4,567,74,95,25,91,202,10,0,-346,19163846.0
2016,Jonathon Simmons,27,78,60,1392,483,42.0,29.4,75.0,160,126,76,47,25,146,0,0,210,985964.0
2016,Domantas Sabonis,21,81,46,1631,479,39.9,32.1,65.7,288,82,83,39,32,200,2,0,16,2750801.0
2016,Derrick Favors,25,50,33,1186,476,48.7,30.0,61.5,305,56,60,45,40,103,6,0,57,12456500.0
2016,JaVale McGee,29,77,62,739,472,65.2,0.0,50.5,244,17,40,19,67,109,0,0,312,1582269.0
2016,Kosta Koufos,28,71,27,1419,470,55.1,0.0,61.3,403,47,61,36,48,172,4,0,-156,9070699.0
2016,Caris LeVert,22,57,15,1237,468,45.0,32.1,72.0,188,110,59,49,8,91,0,0,-92,1761134.0
2016,Tim Frazier,26,65,26,1525,464,40.3,31.3,76.0,173,335,101,56,6,133,7,1,-86,2356025.0
2016,Yogi Ferrell,24,46,18,1197,462,40.6,38.6,83.1,111,172,70,42,9,90,0,0,-117,461397.0
2016,Anthony Tolliver,32,65,26,1477,461,44.2,39.1,74.4,237,77,56,34,20,109,1,0,-99,9018280.0
2016,Mirza Teletovic,31,70,36,1133,451,37.3,34.1,77.8,162,48,37,12,13,109,0,0,72,11836493.0
2016,Larry Nance Jr,24,63,21,1442,449,52.6,27.8,73.8,369,96,56,82,39,149,7,0,-133,1361399.0
2016,Richard Jefferson,37,79,50,1614,448,44.6,33.3,74.1,203,78,52,26,10,153,1,0,130,2818212.0
2016,Nerlens Noel,23,51,24,1047,445,59.5,0.0,69.4,294,50,51,65,50,126,3,0,-83,4942570.0
2016,Patrick Patterson,28,65,42,1599,445,40.1,37.2,71.7,293,76,38,40,23,120,1,0,347,6820074.0
2016,Thabo Sefolosha,33,62,32,1596,444,44.1,34.2,73.3,270,107,58,96,31,97,0,0,-65,4509140.0
2016,Tyler Ulis,21,61,15,1123,444,42.1,26.6,77.5,95,226,77,48,5,73,6,0,-142,1035263.0
2016,Justin Hamilton,27,64,14,1177,442,45.9,30.6,75.0,262,55,43,29,43,91,1,0,-292,3381855.0
2016,Trey Lyles,21,71,43,1158,440,36.2,31.9,72.2,235,69,64,26,20,97,1,0,26,2638523.0
2016,Bobby Portis,22,64,30,1000,437,48.8,33.3,66.1,296,35,37,16,11,94,5,0,-80,1583384.0
2016,Devin Harris,34,65,29,1087,437,39.9,32.8,82.9,127,136,57,43,7,101,0,0,39,4766156.0
2016,Jerami Grant,23,80,43,1531,437,46.3,37.1,61.2,205,46,44,33,79,149,0,0,-187,1105225.0
2016,Dante Cunningham,30,66,28,1649,435,48.5,39.2,59.3,277,37,28,39,28,100,0,0,-52,3381855.0
2016,Mike Muscala,25,70,36,1237,435,50.4,41.8,76.6,240,95,55,30,41,97,0,0,-76,1144978.0
2016,Jared Dudley,31,64,17,1362,434,45.4,37.9,66.2,225,121,73,42,16,154,0,0,-46,11802674.0
2016,Spencer Dinwiddie,24,59,13,1334,432,44.4,37.6,79.2,164,185,66,44,23,119,0,0,-134,819166.0
2016,Shelvin Mack,27,55,34,1205,430,44.6,30.8,68.8,125,154,90,42,3,100,0,0,16,2743061.0
2016,Joe Harris,25,52,10,1138,428,42.5,38.5,71.4,147,54,55,30,8,121,0,0,-284,1105225.0
2016,Khris Middleton,25,29,19,889,426,45.0,43.3,88.0,123,99,65,41,7,79,0,0,90,17134733.0
2016,Zaza Pachulia,33,70,58,1268,426,53.4,0.0,77.8,410,132,87,59,33,166,4,0,418,3266872.0
2016,Andrew Harrison,22,72,38,1474,425,32.5,27.6,76.3,136,198,85,53,21,194,0,0,-26,1065284.0
2016,Luol Deng,32,56,18,1486,425,38.7,30.9,73.0,295,74,43,48,20,61,5,0,-195,20291131.0
2016,Mindaugas Kuzminskas,27,68,24,1016,425,42.8,32.1,80.9,126,69,51,29,11,79,0,0,-3,3266872.0
2016,Jason Smith,31,74,45,1068,420,52.9,47.4,68.6,258,37,58,21,54,168,0,0,-10,5636425.0
2016,Glenn Robinson III,23,69,35,1427,419,46.7,39.2,71.1,246,47,37,41,20,63,3,0,-73,1184212.0
2016,Leandro Barbosa,34,67,20,963,419,43.9,35.7,88.9,104,81,48,31,8,82,0,0,-66,4509140.0
2016,Dante Exum,21,66,40,1228,412,42.7,29.5,79.5,132,111,80,21,12,146,0,0,-1,4441864.0
2016,Tyreke Evans,27,40,17,788,411,40.5,35.6,75.0,137,124,61,35,9,60,0,0,-151,11502540.0
2016,Terry Rozier,23,74,47,1263,410,36.7,31.8,77.3,227,131,47,45,11,69,1,0,-12,2149101.0
2016,Alex Abrines,23,68,37,1055,406,39.3,38.1,89.8,86,40,33,37,8,114,0,0,1,6757808.0
2016,Nemanja Bjelica,29,65,28,1190,403,42.4,31.6,73.8,244,79,59,40,20,154,3,0,-13,4283683.0
2016,Meyers Leonard,25,74,37,1222,401,38.6,34.7,87.5,237,71,35,13,28,172,1,0,-30,10386223.0
2016,Timofey Mozgov,30,54,16,1104,401,51.5,0.0,80.8,264,43,72,16,31,133,1,0,-196,18036561.0
2016,Tyson Chandler,34,47,15,1298,397,67.1,0.0,73.4,539,30,65,33,24,126,12,0,-74,13995244.0
2016,John Henson,26,58,26,1123,392,51.5,0.0,69.2,295,57,52,29,78,151,0,0,-49,13829089.0
2016,Malcolm Delaney,28,73,37,1248,391,37.4,23.6,80.6,123,193,95,39,1,112,0,0,32,2818212.0
2016,Shaun Livingston,31,76,63,1345,389,54.7,33.3,70.0,151,139,62,38,20,120,0,0,151,6518469.0
2016,Dewayne Dedmon,27,76,55,1330,387,62.2,0.0,69.9,496,44,61,37,61,180,6,0,191,3266872.0
2016,Tarik Black,25,67,24,1091,383,51.0,50.0,75.2,343,39,58,29,44,173,2,0,-49,6979022.0
2016,Joffrey Lauvergne,25,70,41,980,375,44.0,33.7,63.0,251,70,56,25,6,83,0,0,-89,1927340.0
2016,Corey Brewer,31,82,47,1281,371,42.2,22.9,73.5,166,97,55,61,20,133,0,0,71,8581088.0
2016,Jerian Grant,24,63,29,1028,370,42.5,36.6,89.0,111,121,44,47,8,93,1,0,52,1852174.0
2016,Aron Baynes,30,75,34,1163,365,51.3,0.0,84.0,333,32,50,17,39,166,2,0,137,7327353.0
2016,Randy Foye,33,69,17,1284,357,36.3,33.0,85.7,155,135,80,35,9,99,0,0,-205,2818212.0
2016,JR Smith,31,41,25,1187,351,34.6,35.1,66.7,113,62,26,40,11,77,0,0,72,14429249.0
2016,Dorian Finney-Smith,24,81,33,1642,350,37.2,29.3,75.4,222,67,45,52,25,125,0,0,-120,612646.0
2016,Alan Williams,24,47,11,708,346,51.7,0.0,62.5,292,23,37,27,32,125,15,0,2,985964.0
2016,Stanley Johnson,21,77,35,1371,339,35.3,29.2,67.9,189,105,71,56,24,121,0,0,3,3347901.0
2016,Boris Diaw,35,73,45,1283,338,44.6,24.7,74.3,158,170,87,18,9,83,0,0,20,7890995.0
2016,Spencer Hawes,29,54,27,797,337,48.4,30.9,84.6,191,81,49,15,30,77,3,0,-173,6518469.0
2016,Taurean Prince,23,59,28,981,335,40.0,32.4,78.7,157,55,61,43,27,96,0,0,-29,2613362.0
2016,Jodie Meeks,29,36,14,738,327,40.2,40.9,87.8,77,45,36,34,4,41,0,0,-101,7372444.0
2016,Noah Vonleh,21,74,38,1265,327,48.1,35.0,63.8,387,31,64,30,27,154,4,0,-88,3101567.0
2016,Luke Babbitt,28,68,35,1065,324,40.2,41.4,73.3,141,36,25,20,11,118,0,0,-9,1383501.0
2016,Aaron Brooks,32,65,36,894,322,40.3,37.5,80.0,69,125,66,25,9,93,0,0,-32,3043669.0
2016,Mario Hezonja,22,65,20,960,317,35.5,29.9,80.0,146,62,58,30,15,74,0,0,-287,4407504.0
2016,Cristiano Felicio,24,66,31,1040,316,57.9,0.0,64.5,311,40,33,25,17,110,3,0,-34,985964.0
2016,David West,36,68,56,854,316,53.6,37.5,76.8,203,151,78,42,48,105,0,0,120,1749162.0
2016,Ramon Sessions,31,50,23,811,312,38.0,33.9,77.1,73,129,46,27,3,43,0,0,-80,6763710.0
2016,Jason Terry,39,74,37,1365,307,43.2,42.7,82.8,106,98,36,46,20,95,0,0,107,1749162.0
2016,Derrick Williams,26,50,16,804,304,44.3,30.9,65.2,130,28,28,14,7,60,0,0,-59,5659133.0
2016,Davis Bertans,24,67,51,808,303,44.0,39.9,82.4,98,46,32,20,28,75,0,0,116,612646.0
2016,Jonas Jerebko,30,78,51,1232,299,43.5,34.6,70.3,272,71,39,25,17,122,0,0,36,5636425.0
2016,Michael Carter-Williams,25,45,25,846,297,36.6,23.4,75.3,153,113,66,38,23,102,0,0,-28,3588741.0
2016,Kris Dunn,23,78,30,1333,293,37.7,28.8,61.0,166,188,89,78,36,178,1,0,-132,4365434.0
2016,Brandon Bass,32,52,29,577,292,57.5,33.3,87.5,129,21,29,14,11,45,0,0,-145,1749162.0
2016,Denzel Valentine,23,57,28,977,291,35.4,35.1,77.8,151,63,49,30,7,86,1,0,-18,2358505.0
2016,Skal Labissiere,21,33,9,612,289,53.7,37.5,70.3,162,27,37,16,13,64,2,0,-41,1340161.0
2016,Trey Burke,24,57,35,703,285,45.5,44.3,75.9,47,100,48,11,5,54,0,0,-160,3817660.0
2016,Ivica Zubac,20,38,8,609,284,52.9,0.0,65.3,159,30,30,14,33,66,4,0,-134,1166587.0
2016,Alec Burks,25,42,26,653,283,39.9,32.9,76.9,120,30,35,18,5,50,0,0,1,11165189.0
2016,Patrick McCaw,21,71,57,1074,282,43.3,33.3,78.4,100,77,36,32,15,62,0,0,-43,612646.0
2016,Rodney Stuckey,31,39,17,696,281,37.3,31.7,74.8,84,84,53,16,0,44,0,0,-33,7890995.0
2016,Lance Thomas,29,46,15,968,275,39.8,44.7,84.3,142,35,25,21,5,85,1,0,-203,6979022.0
2016,Mike Dunleavy,36,53,34,841,275,42.3,39.6,80.0,115,50,28,15,7,67,0,0,-36,5453241.0
2016,Anthony Morrow,31,49,25,714,271,38.9,30.8,91.9,31,25,6,24,2,44,0,0,21,3931970.0
2016,Jordan Crawford,28,19,9,442,267,48.2,38.9,76.9,34,57,25,11,2,30,0,0,16,264821.0
2016,Darrell Arthur,29,41,20,639,262,44.2,45.3,86.4,112,42,36,19,21,76,0,0,-23,9097388.0
2016,Gerald Green,31,47,32,538,262,40.9,35.1,80.5,84,33,25,9,7,48,0,0,9,1590146.0
2016,Kris Humphries,32,56,31,689,257,40.7,35.2,78.0,206,29,28,15,21,69,0,0,-67,9728470.0
2016,Lucas Nogueira,24,57,34,1088,253,66.0,25.0,65.7,244,42,46,52,89,137,0,0,178,2165875.0
2016,Kyle Anderson,23,72,53,1020,246,44.5,37.5,78.9,208,91,39,51,26,63,0,0,179,1343814.0
2016,Thomas Robinson,26,48,15,560,241,53.6,0.0,47.0,223,31,46,26,9,76,1,0,-83,1184732.0
2016,Paul Zipser,23,44,21,843,240,39.8,33.3,77.5,125,36,40,15,16,78,0,0,15,845463.0
2016,Joakim Noah,32,46,17,1015,232,49.0,0.0,43.6,403,103,58,30,37,127,5,0,-143,19163846.0
2016,Kevin Seraphin,27,49,23,559,232,55.1,0.0,63.6,142,23,29,7,20,66,0,0,-101,2029113.0
2016,Pascal Siakam,23,55,35,859,229,50.2,14.3,68.8,185,17,33,26,45,109,0,0,-52,1348278.0
2016,Tyler Ennis,22,53,28,588,228,43.3,38.6,84.0,45,86,45,25,2,58,0,0,-1,1954577.0
2016,Beno Udrih,34,39,18,560,227,46.7,34.4,94.1,57,131,36,13,0,29,0,0,86,1105225.0
2016,Thon Maker,20,57,31,562,226,45.9,37.8,65.3,114,23,17,10,26,84,0,0,-27,2895544.0
2016,Quincy Acy,26,38,11,558,222,41.2,41.1,75.0,115,18,21,14,15,67,0,0,-38,3342968.0
2016,Roy Hibbert,30,48,24,682,221,54.4,0.0,81.3,152,21,32,8,46,100,1,0,-22,5636425.0
2016,Marcus Thornton,30,33,15,575,219,40.0,35.0,85.2,76,41,25,19,3,48,0,0,-147,1482884.0
2016,Shabazz Napier,25,53,26,512,218,39.9,37.0,77.6,61,67,41,32,2,38,0,0,16,1521970.0
2016,Ron Baker,24,52,14,857,215,37.8,26.7,65.1,98,107,56,34,8,74,0,0,-56,612646.0
2016,Salah Mejri,31,73,29,905,213,64.2,33.3,59.0,308,14,40,32,61,152,1,0,-18,985964.0
2016,Chandler Parsons,28,34,18,675,210,33.8,26.9,81.4,84,55,24,20,5,52,0,0,-47,24931882.0
2016,Tyus Jones,21,60,23,774,209,41.4,35.6,76.7,67,156,38,48,5,50,0,0,34,1510201.0
2016,Alexis Ajinca,29,39,15,584,207,50.0,0.0,72.5,177,12,31,20,22,77,1,0,-60,5482219.0
2016,KJ McDaniels,24,49,28,506,206,45.6,30.3,84.2,82,13,29,19,18,49,0,0,-45,3757616.0
2016,Hollis Thompson,26,40,12,752,205,38.5,33.7,65.5,112,35,11,20,6,69,0,0,-71,1275003.0
2016,Ed Davis,28,46,19,789,200,52.8,0.0,61.7,244,26,37,15,22,137,3,0,-129,7515234.0
2016,Brandon Rush,31,47,15,1030,197,37.4,38.6,72.2,99,45,28,22,23,42,0,0,-40,3945497.0
2016,Justise Winslow,21,18,4,625,196,35.6,20.0,61.7,94,66,33,26,6,52,1,0,-6,2923546.0
2016,Boban Marjanovic,28,35,16,293,191,54.5,0.0,81.0,130,9,10,6,12,25,5,0,32,6344360.0
2016,Brandan Wright,29,28,14,447,189,61.5,0.0,65.7,78,15,10,11,20,42,0,0,35,6436662.0
2016,Omri Casspi,29,36,12,642,186,47.0,34.9,58.6,112,37,29,23,3,50,0,0,-102,3550411.0
2016,Wesley Johnson,29,68,40,810,186,36.5,24.6,64.7,181,23,18,29,30,83,0,0,-56,6344360.0
2016,Troy Williams,22,30,19,557,185,43.7,29.0,65.6,69,25,32,27,10,60,0,0,-76,735175.0
2016,Luis Scola,37,36,7,461,184,47.0,34.0,67.6,139,37,34,14,4,63,1,0,-83,5636425.0
2016,Semaj Christon,24,64,36,973,183,34.5,19.0,54.8,87,130,43,28,7,79,0,0,-140,612646.0
2016,Isaiah Canaan,26,39,19,592,181,36.4,26.6,90.9,50,37,21,22,1,35,0,0,-84,1144978.0
2016,Tyler Zeller,27,51,32,525,178,49.4,0.0,56.4,124,42,20,7,21,61,1,0,-2,9018280.0
2016,Lavoy Allen,28,61,31,871,177,45.8,0.0,69.7,219,57,29,18,24,78,2,0,-124,3945497.0
2016,Ian Mahinmi,30,31,19,555,173,58.6,0.0,57.3,150,19,34,33,24,90,0,0,31,18036561.0
2016,Kay Felder,22,42,25,386,166,39.2,31.8,71.4,41,58,30,18,7,38,0,0,-53,612646.0
2016,Jakob Poeltl,21,54,38,626,165,58.3,0.0,54.4,165,12,29,17,20,113,0,0,-6,3048133.0
2016,Jarell Martin,23,42,23,558,165,38.4,36.0,80.0,162,8,28,17,9,91,1,0,-70,1449869.0
2016,Jordan McRae,26,37,26,384,161,38.7,35.3,79.4,41,19,14,8,6,31,0,0,-60,985964.0
2016,Cameron Payne,22,31,16,462,160,33.2,31.4,62.5,48,55,29,14,4,52,0,0,-69,2381367.0
2016,Tomas Satoransky,25,57,33,719,154,41.5,24.3,69.7,83,92,38,26,6,60,1,0,12,3236224.0
2016,DeAndre Liggins,29,62,40,777,152,38.7,37.0,62.5,108,54,42,47,14,81,0,0,53,1144976.0
2016,Delon Wright,25,27,19,446,150,42.2,33.3,76.4,48,57,25,27,11,31,0,0,90,1778044.0
2016,Donatas Motiejunas,26,34,16,479,150,41.3,23.4,51.0,101,32,31,18,11,55,0,0,-120,684815.0
