PLAYER,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK
Cedric Henderson,25.0,52.0,23.4,28.6,1236.4,377.0,156.6,359.4,43.32,1.2,8.6,17.18,62.6,87.6,68.3,34.0,117.0,151.0,83.8,80.2,45.6,22.2
Chandler Parsons,27.0,48.889,26.222,22.667,1471.778,619.0,236.556,512.333,42.4,76.333,204.889,35.233,69.556,97.556,63.889,39.556,179.556,219.111,133.444,73.0,45.778,16.889
Channing Frye,29.462,68.462,33.769,34.692,1520.846,598.923,225.462,511.923,43.838,80.692,208.154,35.469,67.308,81.846,82.631,59.0,248.846,307.846,66.462,60.538,35.154,41.538
Charles Oakley,36.5,59.125,30.25,28.875,1794.125,439.75,180.875,423.625,41.025,4.0,15.75,14.938,74.0,90.75,81.062,116.0,335.875,451.875,157.875,99.375,65.0,21.75
Charles Smith,26.5,26.833,12.5,14.333,383.667,136.167,55.167,135.0,37.5,12.0,41.833,19.883,13.833,21.667,62.883,12.5,31.667,44.167,23.0,22.167,16.667,15.333
Charlie Bell,28.571,53.714,22.857,30.857,1338.0,457.714,170.286,413.0,37.2,62.571,173.286,30.429,54.571,71.0,76.2,25.714,90.571,116.286,122.429,51.714,43.286,4.429
Charlie Villanueva,26.0,59.636,23.364,36.273,1234.364,618.909,241.091,554.273,42.127,65.091,191.0,32.936,71.636,92.818,74.509,72.273,202.182,274.455,49.909,59.091,29.909,31.727
Charlie Ward,30.0,62.0,33.333,28.667,1473.556,409.667,145.444,354.556,39.856,67.222,182.778,35.967,51.556,66.111,78.544,23.556,147.556,171.111,267.0,105.667,80.0,13.556
Chase Budinger,25.0,58.143,25.714,32.429,1142.714,456.857,169.714,395.143,42.629,59.0,167.429,34.429,58.429,73.286,78.6,34.0,143.143,177.143,67.571,44.286,30.429,9.286
Chauncey Billups,29.0,61.353,37.471,23.882,1943.412,929.529,278.706,671.353,40.147,107.647,277.941,36.8,264.471,295.824,88.735,28.235,147.765,176.0,331.529,125.765,61.824,9.882
Cheick Diallo,22.2,36.6,17.0,19.6,437.2,191.6,80.2,134.6,53.94,0.4,1.4,11.66,30.8,39.8,78.46,35.8,116.0,151.8,15.6,23.4,11.2,14.6
Cherokee Parks,27.5,51.0,21.375,29.625,822.125,225.75,95.875,200.125,46.1,0.125,1.5,6.25,33.875,54.125,60.025,62.25,123.625,185.875,29.5,31.25,22.75,34.25
Chris Andersen,30.667,46.333,24.467,21.867,817.533,250.333,89.067,167.467,50.46,1.0,4.533,11.407,71.2,108.8,64.747,78.4,154.467,232.867,22.467,34.2,20.8,66.067
Chris Bosh,26.0,68.692,37.538,31.154,2456.692,1322.231,477.615,967.769,49.162,23.462,70.0,29.985,343.538,430.077,79.546,148.231,435.769,584.0,138.077,139.0,56.154,71.692
Chris Boucher,27.0,46.2,28.0,18.2,825.2,415.2,146.2,302.6,37.94,41.6,124.0,26.52,81.2,103.4,64.32,83.8,162.6,246.4,23.2,24.6,22.4,54.2
Chris Carr,25.0,47.4,20.8,26.6,781.0,349.6,128.0,307.2,42.4,29.6,85.8,36.26,64.0,79.4,78.26,29.8,81.4,111.2,50.2,54.0,16.6,8.2
Chris Childs,32.0,58.571,33.286,25.286,1455.286,342.857,122.571,305.571,38.6,33.714,99.714,31.143,64.0,79.571,79.0,18.714,123.286,142.0,266.571,108.286,48.143,6.143
Chris Crawford,26.0,36.0,14.0,22.0,569.429,236.286,87.0,199.0,46.114,10.0,28.857,27.429,52.286,63.429,81.757,29.286,48.714,78.0,22.0,33.143,14.429,11.429
Chris Douglas-Roberts,25.0,37.0,13.167,23.833,730.167,261.833,95.667,218.167,39.483,14.0,42.5,22.733,56.5,68.0,83.433,13.833,64.833,78.667,42.333,33.333,21.333,9.167
Chris Dudley,35.0,46.286,27.286,19.0,684.714,109.143,43.429,105.143,34.514,0.0,0.286,0.0,22.286,49.571,37.857,78.143,130.714,208.857,15.0,29.429,12.714,35.429
Chris Duhon,26.0,67.333,33.889,33.444,1724.444,438.444,150.333,382.222,39.133,72.111,198.667,35.5,65.667,83.778,72.422,22.222,129.333,151.556,298.889,102.778,52.333,4.0
Chris Gatling,31.5,60.833,24.167,36.667,1285.167,670.0,252.833,543.5,46.217,8.333,31.333,20.467,156.0,234.167,63.55,104.667,225.667,330.333,45.0,104.5,45.667,21.833
Chris Johnson,25.143,31.143,13.286,17.857,410.429,122.143,43.857,103.429,45.257,14.857,48.429,17.714,19.571,25.143,74.314,16.857,44.143,61.0,15.143,16.857,15.0,11.0
Chris Kaman,28.0,56.538,24.846,31.692,1511.692,631.385,264.0,540.231,48.808,0.077,1.846,1.923,103.308,139.077,75.831,114.385,315.0,429.385,70.846,118.769,24.769,71.615
Chris Mihm,24.75,54.5,22.375,32.125,1094.25,407.75,156.625,341.375,43.425,0.375,1.625,5.362,94.125,133.625,72.4,108.125,179.625,287.75,27.875,66.875,16.0,55.5
Chris Mills,30.0,47.0,20.143,26.857,1341.571,489.0,184.857,434.0,41.071,32.571,97.0,30.943,86.714,105.571,83.186,61.0,167.286,228.286,84.714,56.571,33.571,15.714
Chris Mullin,35.0,55.6,30.8,24.8,1408.0,586.8,212.8,429.6,45.58,65.4,152.8,41.8,95.8,107.6,88.64,32.4,136.2,168.6,129.0,83.2,63.2,20.8
Chris Paul,29.0,67.941,44.176,23.765,2346.824,1231.529,435.176,919.647,47.194,90.824,246.294,36.612,270.353,310.294,87.394,42.0,264.235,306.235,645.706,163.176,144.294,10.118
Chris Quinn,25.667,40.167,16.5,23.667,550.5,182.0,63.5,159.333,36.133,26.833,71.167,29.55,28.167,34.833,80.883,5.0,39.333,44.333,75.833,22.833,17.0,1.333
Chris Webber,29.5,57.167,33.75,23.417,2149.083,1200.667,500.5,1064.417,46.85,17.417,57.5,23.883,182.25,270.75,64.45,144.083,422.417,566.5,243.667,157.583,82.833,78.5
Chris Whitney,28.5,61.625,24.75,36.875,1149.0,434.25,142.875,360.25,39.262,65.0,179.375,36.338,83.5,95.875,88.325,10.75,81.75,92.5,185.125,67.625,39.75,3.75
Chris Wilcox,25.0,57.091,22.364,34.727,1134.364,468.182,191.0,353.091,55.455,0.0,1.636,0.0,86.182,134.0,61.682,88.182,191.455,279.636,41.364,64.091,29.273,22.364
Christian Laettner,31.0,62.444,33.333,29.111,1692.778,659.667,249.444,514.889,47.889,6.667,23.222,25.122,154.111,186.222,81.789,104.667,267.0,371.667,140.333,109.556,61.444,38.667
Christian Wood,23.167,37.0,11.5,25.5,874.5,526.0,192.0,369.833,50.667,45.833,120.667,31.0,96.167,144.0,68.033,55.667,214.5,270.167,49.833,52.667,22.833,31.667
Chuck Hayes,28.0,58.545,31.545,27.0,1074.0,219.091,95.182,191.273,48.309,0.0,1.273,0.0,28.727,46.364,63.018,101.727,193.091,294.818,71.0,41.909,43.455,21.545
Chucky Atkins,30.0,63.273,30.727,32.545,1573.364,623.909,225.364,547.455,39.173,84.909,233.182,34.627,88.273,114.364,76.309,17.636,90.182,107.818,217.818,92.545,42.273,3.273
Chucky Brown,31.5,50.333,26.333,24.0,780.167,242.5,102.167,224.833,44.217,3.333,11.167,16.533,34.833,50.667,65.2,31.167,95.167,126.333,37.167,27.667,13.167,13.833
Clar. Weatherspoon,30.0,66.333,29.0,37.333,1761.333,558.222,210.556,442.778,47.244,0.111,0.778,1.856,137.0,180.0,76.889,145.778,314.889,460.667,70.444,76.556,52.0,48.444
Clifford Robinson,35.0,74.273,43.273,31.0,2346.636,946.364,354.273,827.091,42.373,80.182,223.364,35.955,157.636,224.545,67.227,79.455,218.273,297.727,182.273,126.545,73.182,66.364
Clint Capela,24.5,58.875,36.625,22.25,1576.75,731.375,318.625,510.5,60.55,0.0,0.375,0.0,94.125,178.625,48.188,208.125,419.75,627.875,58.125,66.125,41.0,89.125
Cody Zeller,25.0,54.889,25.889,29.0,1219.333,466.889,176.222,339.0,52.589,3.556,16.111,26.922,110.889,151.667,73.489,110.444,217.222,327.667,76.778,58.0,35.556,35.667
Cole Aldrich,25.5,42.375,20.875,21.5,423.5,131.25,54.375,103.125,50.975,0.0,0.0,0.0,22.5,30.5,67.575,41.75,99.625,141.375,22.875,24.875,17.125,29.125
Corey Brewer,28.0,63.0,28.538,34.462,1444.0,545.923,206.462,485.692,42.792,38.692,136.462,26.385,94.308,132.308,69.208,47.154,128.769,175.923,96.154,73.077,78.692,17.077
Corey Maggette,26.5,59.071,22.786,36.286,1669.429,942.714,290.357,640.643,44.429,33.071,102.214,29.971,328.929,399.929,81.371,65.357,221.929,287.286,121.143,133.857,42.143,9.929
Corie Blount,31.5,56.5,29.125,27.375,952.625,208.5,88.0,185.875,47.25,0.375,2.75,7.288,32.125,54.75,58.188,104.125,156.625,260.75,37.75,45.125,32.25,20.625
Corliss Williamson,28.0,69.909,35.727,34.182,1649.545,804.545,316.182,644.273,48.564,0.545,3.727,14.382,171.636,238.727,72.536,105.364,173.727,279.091,86.273,112.727,41.0,22.909
Cory Alexander,27.0,41.167,14.5,26.667,711.5,251.5,87.333,225.5,35.517,35.167,100.5,32.7,41.667,54.5,75.85,11.5,61.667,73.167,118.833,66.5,39.333,5.833
Cory Joseph,25.0,66.182,38.091,28.091,1469.182,469.182,181.182,408.364,43.755,36.636,106.545,32.518,70.182,89.182,78.164,33.545,137.727,171.273,198.727,69.455,51.091,15.182
Courtney Lee,28.5,67.583,33.667,33.917,1828.167,647.083,246.75,547.25,45.108,73.0,188.25,38.492,80.583,94.5,83.925,30.333,146.917,177.25,112.75,63.5,67.417,17.75
Craig Smith,25.5,67.167,22.333,44.833,1137.667,513.333,203.5,367.833,54.7,0.167,4.5,3.333,106.167,160.5,67.55,90.5,170.5,261.0,53.667,68.833,30.5,15.167
Cristiano Felicio,25.5,42.0,14.333,27.667,592.333,179.667,71.833,125.667,57.083,0.0,2.333,0.0,36.0,53.5,67.617,63.5,101.833,165.333,30.5,25.833,12.0,8.333
Cuttino Mobley,28.0,67.909,33.0,34.909,2512.182,1087.636,392.636,907.182,43.236,98.636,260.636,37.173,203.727,244.0,82.291,49.364,214.455,263.818,183.182,138.182,79.818,28.455
D'Angelo Russell,23.0,60.571,23.143,37.429,1782.429,1072.0,388.857,926.429,41.871,149.0,418.0,35.571,145.286,186.0,77.686,31.286,183.429,214.714,338.571,170.857,67.286,17.0
D.J. Augustin,27.5,69.714,31.429,38.286,1632.214,661.357,213.857,519.286,40.786,90.143,236.5,38.1,143.5,165.5,86.25,20.857,108.071,128.929,268.643,102.0,40.5,2.286
D.J. Wilson,24.0,29.2,18.6,10.6,360.6,129.4,48.8,116.4,50.18,19.2,58.8,27.08,12.6,20.4,62.88,16.0,74.4,90.4,21.6,15.8,8.0,8.6
DJ Mbenga,27.0,33.429,23.143,10.286,223.571,59.143,25.714,54.714,44.971,0.0,0.286,0.0,7.714,12.714,65.9,18.429,31.714,50.143,5.857,12.429,5.286,20.143
DJ White,24.5,23.0,7.0,16.0,351.667,135.0,58.0,114.5,44.2,0.167,0.5,16.667,18.833,26.167,60.817,19.5,53.333,72.833,13.333,10.833,6.5,9.5
Daequan Cook,23.5,54.667,28.167,26.5,998.833,352.333,126.333,342.667,36.417,73.667,205.333,34.833,26.0,32.0,78.767,12.5,104.667,117.167,40.5,29.5,20.0,8.0
Dahntay Jones,29.231,48.0,24.538,23.462,753.462,257.923,92.538,210.692,40.762,8.231,25.0,28.031,64.615,86.0,66.838,19.385,63.846,83.231,40.692,39.0,20.077,11.077
Dale Davis,33.0,66.364,39.364,27.0,1707.818,474.909,197.091,382.545,49.473,0.0,0.455,0.0,80.727,135.364,59.773,187.455,298.727,486.182,58.636,56.091,38.636,64.909
Damian Jones,24.5,33.167,14.5,18.667,505.667,186.167,73.0,109.833,62.233,2.167,7.167,12.783,38.0,54.167,62.15,38.333,75.833,114.167,27.167,23.167,12.833,24.667
Damian Lillard,26.5,71.1,39.5,31.6,2583.4,1751.0,572.5,1309.7,43.49,214.3,575.2,36.96,391.7,438.8,88.88,42.5,255.1,297.6,472.6,199.5,68.2,22.1
Damien Wilkins,29.9,58.2,20.7,37.5,1098.7,360.4,134.4,315.7,42.02,20.5,62.7,29.83,71.1,90.8,75.15,44.1,92.1,136.2,79.6,52.4,43.1,13.0
Damion Lee,27.0,43.2,20.6,22.6,907.6,356.0,125.6,289.4,43.48,53.4,149.6,34.74,51.4,59.2,85.7,20.0,131.4,151.4,62.2,32.0,31.8,4.2
Damon Jones,27.0,59.727,31.727,28.0,1223.364,393.273,137.909,339.091,39.155,85.545,219.455,38.409,31.909,43.909,66.036,10.455,87.182,97.636,164.273,50.091,23.364,1.818
Damon Stoudamire,28.5,67.333,33.583,33.75,2188.0,869.333,320.667,794.417,39.908,91.917,260.583,35.058,136.083,162.333,83.067,53.667,176.167,229.833,393.167,147.667,71.25,5.167
Damyean Dotson,26.0,42.6,10.4,32.2,848.4,318.8,120.6,289.2,43.64,50.6,146.6,26.86,27.0,38.0,55.5,11.6,94.8,106.4,63.0,30.2,21.8,4.0
Dan Dickau,26.5,50.0,16.667,33.333,767.833,290.833,101.333,252.833,39.033,29.833,87.5,35.6,58.333,70.167,84.133,12.5,55.0,67.5,125.333,54.0,27.333,1.833
Dan Gadzuric,29.5,52.7,21.5,31.2,777.9,246.5,104.9,210.0,43.26,0.0,0.8,0.0,36.7,73.7,43.14,91.0,141.6,232.6,19.6,35.7,24.2,44.8
Dan Majerle,33.5,57.167,35.833,21.333,1602.5,386.5,133.167,342.333,38.383,82.167,236.5,34.367,38.0,51.333,73.317,31.5,187.333,218.833,134.5,50.333,58.333,13.833
Dana Barros,33.143,45.143,18.571,26.571,910.571,391.714,144.857,325.0,47.086,47.714,118.714,34.057,54.286,63.571,86.857,9.857,69.571,79.429,127.857,56.143,33.714,3.571
Daniel Gibson,24.0,56.714,30.0,26.714,1330.857,445.0,152.143,378.0,40.057,82.571,202.714,40.871,58.143,74.571,75.786,20.286,92.857,113.143,110.714,53.286,34.714,12.286
Daniel Theis,28.0,61.2,34.4,26.8,1197.6,463.4,183.2,336.4,54.32,31.6,96.0,33.22,65.4,90.6,72.14,93.8,208.0,301.8,76.8,51.0,29.8,52.4
Danilo Gallinari,26.615,56.0,29.308,26.692,1675.385,871.308,265.692,621.231,42.631,109.692,287.077,37.962,230.231,262.538,88.908,38.538,231.462,270.0,108.769,68.077,41.308,20.154
Danny Ferry,33.0,65.571,39.143,26.429,1305.286,395.571,154.571,347.429,43.657,50.286,124.286,39.986,36.143,42.286,84.114,38.0,130.429,168.429,67.143,48.571,25.429,17.429
Danny Fortson,26.5,44.0,16.7,27.3,883.7,361.5,119.6,253.4,49.15,0.2,1.2,5.83,122.1,155.6,76.97,119.5,198.9,318.4,30.1,65.5,18.2,9.4
Danny Granger,27.5,58.6,28.3,30.3,1848.8,985.5,333.2,767.2,41.48,100.6,264.4,35.34,218.5,257.7,82.01,67.4,221.4,288.8,109.7,109.8,56.1,48.1
Danny Green,29.0,63.0,44.692,18.308,1595.385,549.462,194.154,461.231,42.085,120.077,300.615,38.615,41.077,51.077,72.423,38.308,177.923,216.231,97.692,62.692,65.077,48.538
Danny Manning,34.0,57.857,33.571,24.286,1182.143,510.714,211.857,422.429,47.9,2.857,14.143,18.9,84.143,117.143,71.986,65.286,167.286,232.571,89.571,73.286,46.714,34.286
Dante Cunningham,27.5,71.5,34.7,36.8,1487.5,413.3,177.2,377.7,47.24,21.6,62.6,16.92,37.3,57.5,65.2,80.4,187.2,267.6,50.6,35.2,45.9,33.6
Dante Exum,22.333,40.833,20.333,20.5,757.667,231.5,84.833,208.667,42.233,27.833,91.167,28.467,34.0,44.5,71.017,15.167,58.333,73.5,85.833,51.333,16.833,7.333
Danuel House Jr.,26.5,34.0,16.5,17.5,825.833,290.5,99.0,231.667,35.617,52.667,144.0,29.333,39.833,52.167,63.6,21.833,99.333,121.167,43.833,28.167,22.667,14.0
Dario Saric,25.0,71.2,37.0,34.2,1792.6,836.0,299.4,678.6,44.48,102.4,286.6,35.48,134.8,160.8,84.28,107.6,309.6,417.2,139.8,114.6,44.0,15.8
Darius Miles,22.286,63.714,22.857,40.857,1675.429,643.571,267.571,567.429,47.257,3.143,18.714,15.729,105.286,178.571,60.757,82.143,230.714,312.857,120.0,127.429,54.857,70.714
Darius Miller,26.667,45.167,18.833,26.333,893.167,266.167,90.833,216.667,38.033,57.333,149.667,31.65,27.167,32.333,74.35,8.5,66.0,74.5,61.167,28.5,20.5,11.0
Darius Songaila,29.5,61.875,29.75,32.125,1152.125,426.875,181.125,363.0,49.625,0.375,2.375,7.088,64.25,76.125,80.512,69.125,142.0,211.125,73.625,60.75,40.5,13.25
Darko Milicic,23.5,46.8,20.6,26.2,863.7,281.3,119.6,260.2,39.2,0.0,0.6,0.0,42.1,73.4,51.05,62.8,134.3,197.1,40.5,57.3,20.6,61.3
Darrell Armstrong,34.5,68.667,35.917,32.75,1655.75,638.333,220.333,538.833,39.492,76.25,228.75,32.35,121.417,139.417,84.433,54.417,134.417,188.833,282.167,129.083,93.833,8.167
Darrell Arthur,25.667,55.889,25.556,30.333,993.778,364.667,153.444,345.556,44.211,17.889,50.889,23.056,39.889,52.111,74.278,60.778,135.667,196.444,45.444,46.889,34.333,34.111
Darren Collison,27.182,64.636,32.636,32.0,1893.909,805.545,297.455,631.273,45.409,57.727,146.636,35.345,152.909,179.364,77.355,30.182,141.545,171.727,322.273,125.727,74.636,9.636
Darrick Martin,31.455,38.273,16.364,21.909,655.545,259.636,85.818,228.455,31.518,29.364,83.909,29.6,58.636,69.727,78.682,6.455,33.727,40.182,102.273,42.0,23.0,1.727
Darvin Ham,27.25,52.125,26.75,25.375,643.0,142.375,55.375,107.0,50.9,0.5,2.0,16.375,31.125,63.0,49.65,59.0,61.375,120.375,28.625,38.5,17.0,19.25
David Lee,28.5,69.083,33.0,36.083,2024.417,936.0,382.25,713.75,54.4,0.083,2.417,2.775,171.417,222.167,75.408,179.083,430.833,609.917,152.083,121.167,52.083,27.417
David Nwaba,26.5,39.5,11.167,28.333,763.833,270.333,100.5,205.167,50.483,14.5,45.333,31.183,54.833,81.5,67.533,39.333,105.0,144.333,41.0,27.167,29.5,17.667
David Robinson,34.0,61.429,42.429,19.0,1866.286,932.857,330.571,658.571,49.914,0.143,1.143,3.571,271.571,380.714,70.157,165.857,396.143,562.0,103.286,113.0,64.857,135.429
David Wesley,31.0,68.727,35.0,33.727,2386.455,933.818,338.0,800.0,41.1,85.909,237.545,35.027,171.909,217.455,78.464,37.909,142.091,180.0,307.273,137.273,96.455,12.455
David West,30.0,68.933,41.2,27.733,1942.667,935.6,380.2,767.933,49.74,3.8,14.333,26.887,171.4,209.867,79.227,118.933,320.4,439.333,151.533,110.667,50.933,56.667
David Wingate,35.0,30.2,22.6,7.6,320.8,81.6,33.2,76.4,48.72,5.6,15.6,15.62,9.6,13.8,26.84,9.2,23.4,32.6,25.4,16.4,14.0,2.0
Davis Bertans,26.5,64.5,36.5,28.0,1229.833,527.5,170.833,402.667,42.133,125.667,315.5,39.25,60.167,70.0,85.75,21.333,152.833,174.167,65.333,37.0,28.0,24.5
De'Aaron Fox,22.0,64.4,25.8,38.6,2065.0,1229.6,453.8,983.2,46.0,72.8,227.8,31.78,249.2,343.8,72.48,33.8,193.8,227.6,401.0,180.0,86.4,28.4
DeAndre Jordan,26.5,70.0,37.857,32.143,1870.929,638.071,258.5,384.071,66.857,0.071,0.857,1.786,121.0,254.5,49.107,214.357,510.071,724.429,66.571,95.071,38.357,107.214
DeAndre Liggins,26.8,35.4,22.8,12.6,381.4,69.2,25.8,64.2,53.82,8.6,24.4,21.92,9.0,16.4,39.98,9.4,41.0,50.4,24.4,17.2,21.6,6.2
DeAndre' Bembry,24.5,49.333,20.167,29.167,945.0,291.667,120.0,253.167,47.833,17.667,62.5,27.067,34.0,55.667,56.917,30.833,127.5,158.333,88.833,61.167,48.5,20.0
DeJuan Blair,24.0,60.571,39.286,21.286,1007.714,409.286,177.429,338.714,50.243,0.0,1.286,0.0,54.429,89.571,59.057,115.714,191.857,307.571,49.857,67.286,45.143,18.143
DeMar DeRozan,26.0,73.615,38.308,35.308,2522.308,1528.385,548.692,1180.692,46.569,31.538,109.538,26.269,399.462,477.077,83.246,54.462,270.692,325.154,286.846,152.769,71.923,21.538
DeMarcus Cousins,25.182,59.455,25.818,33.636,1773.455,1163.818,414.727,902.182,45.864,38.727,117.091,24.682,295.636,401.0,73.591,153.818,452.0,605.818,179.909,195.364,79.455,67.455
DeMarre Carroll,28.0,52.545,28.364,24.182,1243.091,468.182,164.182,382.182,41.209,59.818,167.182,28.155,80.0,108.0,75.573,59.545,163.545,223.091,66.0,45.273,47.636,13.727
DeSagana Diop,25.5,50.083,24.417,25.667,699.833,98.75,41.917,98.083,40.483,0.083,0.5,4.167,14.833,31.75,32.467,69.5,115.417,184.917,22.5,29.583,18.917,52.5
DeShawn Stevenson,26.0,63.385,31.538,31.846,1414.538,456.154,172.154,424.231,37.808,42.308,124.385,27.469,69.538,99.692,66.515,31.538,109.385,140.923,104.231,62.615,32.538,10.308
Dean Garrett,32.5,59.833,27.0,32.833,1162.333,289.5,120.333,250.667,45.917,0.0,0.0,0.0,48.833,72.167,57.883,99.5,202.167,301.667,34.0,33.833,28.0,62.0
Dee Brown,28.625,32.75,13.625,19.125,654.0,228.25,82.0,211.5,34.388,44.5,121.0,30.2,19.75,26.375,63.738,8.875,46.875,55.75,72.875,34.375,29.0,6.375
Dejounte Murray,22.6,64.0,33.4,30.6,1651.2,798.6,325.6,715.4,45.02,43.6,132.2,33.38,103.8,134.6,75.84,64.6,319.4,384.0,308.0,118.8,91.0,16.8
Dell Curry,35.5,59.333,34.0,25.333,1142.5,536.167,206.333,464.833,44.133,76.333,184.0,41.467,47.167,58.0,81.667,22.333,88.167,110.5,76.667,52.0,34.667,7.333
Delon Wright,27.0,58.714,33.857,24.857,1225.286,421.714,154.286,340.571,45.0,39.429,111.286,35.757,73.714,92.286,79.4,46.0,142.286,188.286,178.0,56.714,67.714,21.143
Delonte West,24.5,54.0,28.625,25.375,1480.125,524.75,200.125,446.375,44.675,47.0,126.5,36.338,77.5,93.875,81.75,26.625,131.5,158.125,192.5,87.75,58.125,22.375
Dennis Schroder,24.0,69.0,38.333,30.667,1827.444,978.444,365.222,838.556,42.989,80.111,237.333,32.733,167.889,201.556,81.722,29.556,173.667,203.222,323.0,164.333,57.222,9.111
Dennis Smith Jr.,22.0,43.2,14.4,28.8,1030.6,463.4,178.2,443.8,39.64,42.8,137.2,29.62,64.2,98.4,64.5,27.0,100.2,127.2,183.4,96.6,46.8,14.4
Denzel Valentine,25.6,51.2,21.2,30.0,963.6,359.0,136.0,345.6,38.64,72.2,200.8,36.16,14.8,18.8,64.28,20.2,151.2,171.4,93.2,45.6,31.8,6.2
DerMarr Johnson,24.714,49.143,22.429,26.714,844.143,303.0,110.0,267.429,41.371,39.143,116.429,32.871,43.857,55.571,68.757,27.429,82.429,109.857,43.429,49.857,28.286,21.286
Derek Anderson,28.0,55.909,27.273,28.636,1633.545,668.818,219.909,538.455,40.145,58.636,171.909,33.136,170.364,199.818,83.936,40.0,140.727,180.727,189.364,95.636,62.818,7.909
Derek Fisher,30.5,71.5,47.389,24.111,1817.333,595.167,206.667,518.278,39.35,69.333,185.611,36.633,112.5,137.722,81.3,23.0,124.667,147.667,211.333,81.833,75.111,5.444
Derek Strong,31.0,46.4,25.4,21.0,997.2,366.4,132.8,309.8,42.26,0.2,4.8,5.0,100.6,129.4,76.88,87.4,164.4,251.8,30.4,49.4,22.6,10.8
Deron Williams,27.5,70.417,38.333,32.083,2405.417,1150.333,406.167,913.667,44.158,98.167,274.667,35.825,239.833,291.833,81.675,29.417,188.833,218.25,568.25,200.167,72.25,17.167
Derrick Coleman,34.0,46.889,21.444,25.444,1462.556,647.889,232.778,538.778,40.233,21.556,70.0,26.522,160.778,209.0,78.811,102.0,283.556,385.556,95.667,102.222,31.333,53.556
Derrick Favors,24.5,65.833,33.417,32.417,1600.083,696.167,285.0,533.917,53.892,3.167,16.0,9.792,123.0,185.417,65.508,161.083,306.25,467.333,70.917,82.917,48.083,78.25
Derrick Jones Jr.,22.5,46.667,23.5,23.167,922.667,305.5,114.167,224.333,50.017,22.333,74.833,27.867,54.833,78.5,70.017,59.833,100.833,160.667,32.833,25.833,30.667,32.167
Derrick McKey,32.5,43.167,25.5,17.667,901.667,203.667,79.333,187.333,42.617,6.333,21.833,25.767,38.667,52.333,75.367,49.667,105.5,155.167,65.0,43.667,39.0,15.667
Derrick Rose,26.692,51.692,28.154,23.538,1639.615,940.769,368.0,805.692,44.792,42.769,135.538,30.477,162.0,195.077,84.454,41.385,130.846,172.231,280.462,130.231,40.077,18.077
Derrick White,25.0,52.6,27.6,25.0,1361.4,605.4,210.4,476.2,45.08,66.8,196.6,39.54,117.8,140.6,80.8,25.2,147.6,172.8,201.2,71.2,41.0,40.6
Derrick Williams,24.0,61.143,22.857,38.286,1266.286,544.143,189.857,437.714,40.843,35.857,119.714,25.414,128.571,181.0,60.214,50.143,191.714,241.857,41.857,57.0,28.429,15.429
Desmond Mason,27.5,64.3,28.9,35.4,1963.5,776.7,293.1,653.5,44.44,6.6,25.4,13.55,183.9,248.5,71.99,80.4,205.9,286.3,104.9,103.2,44.1,23.0
Detlef Schrempf,36.0,58.4,39.0,19.4,1751.8,736.8,255.6,539.8,45.88,35.2,90.8,38.86,190.4,230.6,83.06,79.0,266.6,345.6,206.4,109.8,41.6,16.2
Devean George,27.0,57.273,36.636,20.636,1062.091,321.455,119.818,305.455,38.427,38.818,113.273,33.482,43.0,59.636,72.2,49.636,129.909,179.545,49.364,40.636,39.636,20.909
Devin Booker,22.0,68.143,30.429,37.714,2296.143,1602.429,560.857,1228.286,45.486,139.714,391.286,35.6,341.0,392.0,86.714,35.143,231.286,266.429,318.286,213.143,56.857,18.286
Devin Brown,27.5,58.125,34.375,23.75,1125.875,419.0,146.75,365.875,39.425,37.5,111.0,28.712,88.0,113.375,77.85,42.0,119.0,161.0,84.875,63.125,32.875,7.25
Devin Harris,29.0,65.667,35.533,30.133,1597.733,706.467,232.4,538.133,42.887,55.467,170.533,31.693,186.2,233.8,78.707,19.333,124.067,143.4,257.933,112.133,66.533,12.933
Dewayne Dedmon,28.0,53.0,23.667,29.333,941.111,339.556,134.444,254.889,54.344,19.444,57.556,17.189,51.222,69.667,72.811,83.333,231.778,315.111,36.889,52.333,27.667,43.333
Dickey Simpkins,27.2,41.6,17.8,23.8,786.6,192.8,68.0,156.0,34.8,0.2,1.6,5.0,56.6,94.0,47.96,59.4,116.6,176.0,46.0,53.4,14.4,9.0
Dikembe Mutombo,37.0,61.923,33.923,28.0,1722.846,513.462,180.385,350.538,49.823,0.0,0.0,0.0,152.692,215.077,71.008,176.462,404.154,580.615,45.308,89.0,20.846,138.692
Dillon Brooks,24.0,54.4,24.6,29.8,1534.8,791.0,296.6,703.8,42.0,86.0,247.2,34.84,111.8,140.0,79.04,41.6,124.2,165.8,109.2,87.2,52.0,16.4
Dion Glover,23.5,49.0,16.833,32.167,1021.833,401.167,152.333,370.333,40.133,24.667,77.833,26.8,71.833,95.0,75.333,35.5,114.0,149.5,75.833,61.667,38.833,10.833
Dion Waiters,24.5,52.375,26.75,25.625,1479.375,688.125,263.25,638.75,41.125,71.875,207.5,34.125,89.75,129.25,69.162,20.75,117.75,138.5,145.375,95.125,48.875,14.125
Dirk Nowitzki,31.0,72.476,43.619,28.857,2447.0,1502.857,531.857,1130.19,46.3,94.381,248.095,37.471,344.762,392.333,87.071,69.905,477.19,547.095,173.857,118.762,57.619,61.0
